Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
1035,6/20/2017,171,16:00,415.28
1035,6/20/2017,171,17:00,459.7066667
1035,6/20/2017,171,18:00,2.198635427
1035,6/20/2017,171,19:00,913.4933333
1035,6/20/2017,171,20:00,9.022511527
1035,6/20/2017,171,21:00,3.5808571
1035,6/20/2017,171,22:00,521.4133333
1035,6/20/2017,171,23:00,427.3066667
1035,6/21/2017,172,2:00,98.50666667
1035,6/21/2017,172,3:00,85.33333333
1035,6/21/2017,172,4:00,972.64
1035,6/21/2017,172,5:00,718.24
1035,6/21/2017,172,6:00,10.71473029
1035,6/21/2017,172,7:00,660.1066667
1035,6/21/2017,172,8:00,593.7066667
1035,6/21/2017,172,9:00,538.0533333
1035,6/21/2017,172,10:00,411.76
1035,6/21/2017,172,11:00,456.8266667
1035,6/21/2017,172,12:00,376.3466667
1035,6/21/2017,172,13:00,393.5733333
1035,6/21/2017,172,14:00,549.52
1035,6/21/2017,172,15:00,497.6
1035,6/21/2017,172,16:00,885.84
1035,6/21/2017,172,17:00,689.2266667
1035,6/21/2017,172,18:00,533.76
1035,6/21/2017,172,19:00,524.6933333
1035,6/21/2017,172,20:00,453.4133333
1035,6/21/2017,172,21:00,1.946679139
1035,6/21/2017,172,22:00,1.577148382
1035,6/21/2017,172,23:00,1.535506537
1035,6/22/2017,173,0:00,1.12
1035,6/22/2017,173,1:00,1.12
1035,6/22/2017,173,4:00,0.208604878
1035,6/22/2017,173,5:00,901.2533333
1035,6/22/2017,173,6:00,5.862084063
1035,6/22/2017,173,7:00,2378.48
1035,6/22/2017,173,8:00,62.16442451
1035,6/22/2017,173,9:00,4.776962378
1035,6/22/2017,173,10:00,1330.32
1035,6/22/2017,173,11:00,1575.226667
1035,6/22/2017,173,12:00,1508
1035,6/22/2017,173,13:00,1241.626667
1035,6/22/2017,173,14:00,1263.626667
1035,6/22/2017,173,15:00,972.4533333
1035,6/22/2017,173,16:00,714.8533333
1035,6/22/2017,173,17:00,983.6266667
1035,6/22/2017,173,18:00,461.6
1035,6/22/2017,173,19:00,528.3733333
1035,6/22/2017,173,20:00,602.6666667
1035,6/22/2017,173,21:00,480.2933333
1035,6/22/2017,173,22:00,459.84
1035,6/22/2017,173,23:00,484.2666667
1035,6/23/2017,174,2:00,117.04
1035,6/23/2017,174,3:00,1.12
1035,6/23/2017,174,4:00,900.8
1035,6/23/2017,174,5:00,700.9066667
1035,6/23/2017,174,6:00,731.1733333
1035,6/23/2017,174,7:00,515.5733333
1035,6/23/2017,174,8:00,492.0266667
1035,6/23/2017,174,9:00,419.4666667
1035,6/23/2017,174,10:00,487.12
1035,6/23/2017,174,11:00,371.3866667
1035,6/23/2017,174,12:00,580.2666667
1035,6/23/2017,174,13:00,552.2933333
1035,6/23/2017,174,14:00,598.4266667
1035,6/23/2017,174,15:00,704.8266667
1035,6/23/2017,174,16:00,762.2133333
1035,6/23/2017,174,17:00,658.64
1035,6/23/2017,174,18:00,648
1035,6/23/2017,174,19:00,817.52
1035,6/23/2017,174,20:00,787.92
1035,6/23/2017,174,21:00,508.08
1035,6/23/2017,174,22:00,2.869192547
1035,6/23/2017,174,23:00,509.6266667
1035,6/24/2017,175,0:00,16.23477564
1035,6/24/2017,175,1:00,453.4933333
1035,6/24/2017,175,4:00,478.1066667
1035,6/24/2017,175,5:00,111.6098726
1035,6/24/2017,175,6:00,1590.213333
1035,6/24/2017,175,7:00,24.32779393
1035,6/24/2017,175,8:00,820.88
1035,6/24/2017,175,9:00,719.4933333
1035,6/24/2017,175,10:00,1069.68
1035,6/24/2017,175,11:00,1811.493333
1035,6/24/2017,175,12:00,1797.84
1035,6/24/2017,175,13:00,1554.933333
1035,6/24/2017,175,14:00,1420.986667
1035,6/24/2017,175,15:00,4.530912659
1035,6/24/2017,175,16:00,706.48
1035,6/24/2017,175,17:00,978.9333333
1035,6/24/2017,175,18:00,773.36
1035,6/24/2017,175,19:00,1.937559732
1035,6/24/2017,175,20:00,1.978621972
1035,6/24/2017,175,23:00,1893.146667
1035,6/25/2017,176,3:00,1.373900019
1035,6/25/2017,176,4:00,1.351843712
1035,6/25/2017,176,5:00,1.619686456
1035,6/25/2017,176,6:00,2.352900731
1035,6/25/2017,176,7:00,3.676203451
1035,6/25/2017,176,8:00,6.856694947
1035,6/25/2017,176,9:00,492.8
1035,6/25/2017,176,10:00,2.43559115
1035,6/25/2017,176,11:00,747.0933333
1035,6/25/2017,176,12:00,1.549819405
1035,6/25/2017,176,13:00,0.746660182
1035,6/25/2017,176,14:00,652.24
1035,6/25/2017,176,15:00,1081.866667
1035,6/25/2017,176,16:00,1277.6
1035,6/25/2017,176,17:00,1232.96
1035,6/25/2017,176,18:00,456.8
1035,6/25/2017,176,19:00,2.365788515
1035,6/25/2017,176,20:00,1641.44
1035,6/25/2017,176,21:00,955.5733333
1035,6/25/2017,176,22:00,2408.293333
1035,6/25/2017,176,23:00,2.775043356
1035,6/26/2017,177,0:00,0.985883637
1035,6/26/2017,177,1:00,1.183382548
1035,6/26/2017,177,4:00,2.337233704
1035,6/26/2017,177,5:00,1.283476527
1035,6/26/2017,177,6:00,1.86034298
1035,6/26/2017,177,7:00,6.125801527
1035,6/26/2017,177,8:00,3.427032947
1035,6/26/2017,177,9:00,2.577131474
1035,6/26/2017,177,10:00,2.020535714
1035,6/26/2017,177,11:00,5.728183534
1035,6/26/2017,177,12:00,1.731508016
1035,6/26/2017,177,13:00,2.855000627
1035,6/26/2017,177,14:00,4.032893629
1035,6/26/2017,177,15:00,6.62588482
1035,6/26/2017,177,16:00,1981.226667
1035,6/26/2017,177,17:00,5.978628673
1035,6/26/2017,177,18:00,3172.506667
1035,6/26/2017,177,19:00,29.28001166
1035,6/26/2017,177,20:00,2987.226667
1035,6/26/2017,177,21:00,651.8933333
1035,6/26/2017,177,22:00,886.0266667
1035,6/26/2017,177,23:00,771.36
1035,6/27/2017,178,2:00,149.36
1035,6/27/2017,178,3:00,1.990270463
1035,6/27/2017,178,4:00,2.152768418
1035,6/27/2017,178,5:00,2.861891386
1035,6/27/2017,178,6:00,4.071490801
1035,6/27/2017,178,7:00,3.891022222
1035,6/27/2017,178,8:00,7.231479754
1035,6/27/2017,178,9:00,12.58295441
1035,6/27/2017,178,10:00,42.18111841
1035,6/27/2017,178,11:00,1303.573333
1035,6/27/2017,178,12:00,714.6933333
1035,6/27/2017,178,13:00,1.899479935
1035,6/27/2017,178,14:00,2075.653333
1035,6/27/2017,178,15:00,1794.586667
1035,6/27/2017,178,16:00,2496.026667
1035,6/27/2017,178,17:00,1038.48
1035,6/27/2017,178,18:00,1437.84
1035,6/27/2017,178,19:00,2250.106667
1035,6/27/2017,178,20:00,2094.133333
1035,6/27/2017,178,21:00,1337.04
1035,6/27/2017,178,22:00,1574.16
1035,6/27/2017,178,23:00,13.55961316
1035,6/28/2017,179,0:00,1.467132054
1035,6/28/2017,179,1:00,1.437600904
1035,6/28/2017,179,4:00,6.63319848
1035,6/28/2017,179,5:00,2.627765309
1035,6/28/2017,179,7:00,4.300840336
1035,6/28/2017,179,8:00,3.469616675
1035,6/28/2017,179,9:00,28.53571429
1035,6/28/2017,179,10:00,848.9866667
1035,6/28/2017,179,11:00,919.7066667
1035,6/28/2017,179,12:00,1070.24
1035,6/28/2017,179,13:00,1587.546667
1035,6/28/2017,179,14:00,919.0133333
1035,6/28/2017,179,15:00,1206.773333
1035,6/28/2017,179,16:00,929.2266667
1035,6/28/2017,179,17:00,962.32
1035,6/28/2017,179,18:00,1090.026667
1035,6/28/2017,179,19:00,2025.36
1035,6/28/2017,179,20:00,1115.12
1035,6/28/2017,179,21:00,774.5066667
1035,6/28/2017,179,22:00,1381.333333
1035,6/28/2017,179,23:00,2254.64
1035,6/29/2017,180,2:00,325.84
1035,6/29/2017,180,3:00,267.2266667
1035,6/29/2017,180,4:00,16.50666667
1035,6/29/2017,180,5:00,31.09333333
1035,6/29/2017,180,6:00,229.0933333
1035,6/29/2017,180,7:00,92.8
1035,6/29/2017,180,8:00,181.04
1035,6/29/2017,180,9:00,397.2266667
1035,6/29/2017,180,10:00,106.24
1035,6/29/2017,180,11:00,73.09333333
1035,6/29/2017,180,12:00,294.6933333
1035,6/29/2017,180,13:00,148.64
1035,6/29/2017,180,14:00,134.9066667
1035,6/29/2017,180,15:00,121.7866667
1035,6/29/2017,180,16:00,77.30666667
1035,6/29/2017,180,17:00,101.6
1035,6/29/2017,180,18:00,1.12
1035,6/29/2017,180,19:00,99.12
1035,6/29/2017,180,20:00,162.4266667
1035,6/29/2017,180,21:00,416
1035,6/29/2017,180,22:00,481.8933333
1035,6/29/2017,180,23:00,219.4666667
1035,6/30/2017,181,0:00,228.4266667
1035,6/30/2017,181,1:00,166.24
1035,6/30/2017,181,4:00,537.1466667
1035,6/30/2017,181,5:00,532.24
1035,6/30/2017,181,6:00,753.7066667
1035,6/30/2017,181,7:00,706.7466667
1035,6/30/2017,181,8:00,651.0933333
1035,6/30/2017,181,9:00,756.72
1035,6/30/2017,181,10:00,625.84
1035,6/30/2017,181,11:00,804.3733333
1035,6/30/2017,181,12:00,653.8933333
1035,6/30/2017,181,13:00,630.48
1035,6/30/2017,181,14:00,753.1466667
1035,6/30/2017,181,15:00,666.0533333
1035,6/30/2017,181,16:00,942.56
1035,6/30/2017,181,17:00,883.0133333
1035,6/30/2017,181,18:00,1453.76
1035,6/30/2017,181,19:00,899.76
1035,6/30/2017,181,20:00,950.9333333
1035,6/30/2017,181,21:00,972.6933333
1035,6/30/2017,181,22:00,587.6533333
1035,6/30/2017,181,23:00,463.0933333
1035,7/1/2017,182,2:00,217.0933333
1035,7/1/2017,182,3:00,14.96783296
1035,7/1/2017,182,4:00,646.64
1035,7/1/2017,182,5:00,15.47159763
1035,7/1/2017,182,6:00,4.510791367
1035,7/1/2017,182,7:00,523.7066667
1035,7/1/2017,182,8:00,641.2266667
1035,7/1/2017,182,9:00,481.84
1035,7/1/2017,182,10:00,452.24
1035,7/1/2017,182,11:00,413.1466667
1035,7/1/2017,182,12:00,425.0666667
1035,7/1/2017,182,13:00,375.1733333
1035,7/1/2017,182,14:00,504.9866667
1035,7/1/2017,182,15:00,460.5333333
1035,7/1/2017,182,16:00,647.36
1035,7/1/2017,182,17:00,419.4933333
1035,7/1/2017,182,18:00,464.08
1035,7/1/2017,182,19:00,702.6933333
1035,7/1/2017,182,20:00,582.4266667
1035,7/1/2017,182,23:00,4.913782875
1035,7/2/2017,183,0:00,4.079783305
1035,7/2/2017,183,1:00,4.361021587
1035,7/2/2017,183,5:00,925.4933333
1035,7/2/2017,183,6:00,2.346105467
1035,7/2/2017,183,7:00,22.91203008
1035,7/2/2017,183,8:00,540.96
1035,7/2/2017,183,9:00,409.76
1035,7/2/2017,183,10:00,299.6533333
1035,7/2/2017,183,11:00,287.7066667
1035,7/2/2017,183,12:00,363.6533333
1035,7/2/2017,183,13:00,450.96
1035,7/2/2017,183,14:00,598.3733333
1035,7/2/2017,183,15:00,629.1466667
1035,7/2/2017,183,16:00,565.0933333
1035,7/2/2017,183,17:00,586.0266667
1035,7/2/2017,183,18:00,694.5066667
1035,7/2/2017,183,19:00,519.7333333
1035,7/2/2017,183,20:00,508.56
1035,7/2/2017,183,21:00,652.6133333
1035,7/2/2017,183,22:00,727.2
1035,7/2/2017,183,23:00,746.4
1035,7/3/2017,184,2:00,91.12
1035,7/3/2017,184,3:00,20.72
1035,7/3/2017,184,4:00,558.6933333
1035,7/3/2017,184,5:00,488.8
1035,7/3/2017,184,6:00,677.04
1035,7/3/2017,184,7:00,752.8266667
1035,7/3/2017,184,8:00,476.72
1035,7/3/2017,184,9:00,769.9466667
1035,7/3/2017,184,10:00,588.2666667
1035,7/3/2017,184,11:00,476.1866667
1035,7/3/2017,184,12:00,477.7066667
1035,7/3/2017,184,13:00,373.0666667
1035,7/3/2017,184,14:00,587.5733333
1035,7/3/2017,184,15:00,653.68
1035,7/3/2017,184,16:00,924.2933333
1035,7/3/2017,184,17:00,652.72
1035,7/3/2017,184,18:00,1126.826667
1035,7/3/2017,184,19:00,1125.866667
1035,7/3/2017,184,20:00,904.9866667
1035,7/3/2017,184,21:00,977.8933333
1035,7/3/2017,184,22:00,18.50431321
1035,7/3/2017,184,23:00,959.8133333
1035,7/4/2017,185,0:00,81.41333333
1035,7/4/2017,185,1:00,95.44
1035,7/4/2017,185,4:00,3.831453763
1035,7/4/2017,185,5:00,511.5466667
1035,7/4/2017,185,6:00,761.44
1035,7/4/2017,185,7:00,588.5333333
1035,7/4/2017,185,8:00,341.6
1035,7/4/2017,185,9:00,433.7066667
1035,7/4/2017,185,10:00,299.2266667
1035,7/4/2017,185,11:00,287.1733333
1035,7/4/2017,185,12:00,337.0666667
1035,7/4/2017,185,13:00,316
1035,7/4/2017,185,14:00,426.6666667
1035,7/4/2017,185,15:00,478.5866667
1035,7/4/2017,185,16:00,482.4
1035,7/4/2017,185,17:00,620.08
1035,7/4/2017,185,18:00,542.16
1035,7/4/2017,185,19:00,664.0266667
1035,7/4/2017,185,20:00,6.478690104
1035,7/4/2017,185,21:00,4.44442631
1035,7/4/2017,185,22:00,3.788153521
1035,7/4/2017,185,23:00,460.24
1035,7/5/2017,186,2:00,474.96
1035,7/5/2017,186,3:00,171.3866667
1035,7/5/2017,186,4:00,544.2666667
1035,7/5/2017,186,5:00,625.84
1035,7/5/2017,186,6:00,1.251604486
1035,7/5/2017,186,7:00,645.2533333
1035,7/5/2017,186,8:00,498.32
1035,7/5/2017,186,9:00,728.9066667
1035,7/5/2017,186,10:00,788.4266667
1035,7/5/2017,186,11:00,491.36
1035,7/5/2017,186,12:00,1250.426667
1035,7/5/2017,186,13:00,511.9733333
1035,7/5/2017,186,14:00,930.5866667
1035,7/5/2017,186,15:00,817.44
1035,7/5/2017,186,16:00,32.70627306
1035,7/5/2017,186,17:00,785.5733333
1035,7/5/2017,186,18:00,886.64
1035,7/5/2017,186,19:00,777.4133333
1035,7/5/2017,186,20:00,8.031981048
1035,7/5/2017,186,21:00,652.1066667
1035,7/5/2017,186,22:00,750.0266667
1035,7/5/2017,186,23:00,877.3333333
1035,7/6/2017,187,0:00,428.24
1035,7/6/2017,187,1:00,499.1733333
1035,7/6/2017,187,4:00,3.685605433
1035,7/6/2017,187,5:00,1.635486256
1035,7/6/2017,187,6:00,0.459414572
1035,7/6/2017,187,7:00,0.863037777
1035,7/6/2017,187,8:00,974.4266667
1035,7/6/2017,187,9:00,11.89675934
1035,7/6/2017,187,10:00,5.193842645
1035,7/6/2017,187,11:00,1926.506667
1035,7/6/2017,187,12:00,28.90536585
1035,7/6/2017,187,13:00,1067.84
1035,7/6/2017,187,14:00,19.93924453
1035,7/6/2017,187,15:00,1009.093333
1035,7/6/2017,187,16:00,887.7066667
1035,7/6/2017,187,17:00,779.76
1035,7/6/2017,187,18:00,814.9333333
1035,7/6/2017,187,19:00,659.36
1035,7/6/2017,187,20:00,699.3066667
1035,7/6/2017,187,21:00,808.9066667
1035,7/6/2017,187,22:00,1.476419395
1035,7/6/2017,187,23:00,2.67975976
1035,7/7/2017,188,2:00,5.787403475
1035,7/7/2017,188,3:00,5.249638728
1035,7/7/2017,188,4:00,60.25020048
1035,7/7/2017,188,5:00,4.377565318
1035,7/7/2017,188,6:00,16.50097072
1035,7/7/2017,188,7:00,19.02068966
1035,7/7/2017,188,8:00,110.2173913
1035,7/7/2017,188,9:00,878.7733333
1035,7/7/2017,188,10:00,673.2533333
1035,7/7/2017,188,11:00,1013.52
1035,7/7/2017,188,12:00,788.16
1035,7/7/2017,188,13:00,718.1333333
1035,7/7/2017,188,14:00,598.2933333
1035,7/7/2017,188,15:00,1268.96
1035,7/7/2017,188,16:00,10.89643861
1035,7/7/2017,188,17:00,5.183367831
1035,7/7/2017,188,18:00,712.2933333
1035,7/7/2017,188,19:00,460.72
1035,7/7/2017,188,20:00,570.8533333
1035,7/7/2017,188,21:00,604.08
1035,7/7/2017,188,22:00,713.52
1035,7/7/2017,188,23:00,741.2266667
1035,7/8/2017,189,0:00,3.169238427
1035,7/8/2017,189,1:00,4.619418852
1035,7/8/2017,189,4:00,3.572000977
1035,7/8/2017,189,5:00,20.93373207
1035,7/8/2017,189,6:00,10.09016915
1035,7/8/2017,189,7:00,3.251646681
1035,7/8/2017,189,8:00,3.73278536
1035,7/8/2017,189,9:00,4.393226788
1035,7/8/2017,189,10:00,4.644707895
1035,7/8/2017,189,11:00,753.7866667
1035,7/8/2017,189,12:00,725.52
1035,7/8/2017,189,13:00,467.28
1035,7/8/2017,189,14:00,399.76
1035,7/8/2017,189,15:00,377.76
1035,7/8/2017,189,16:00,1246.053333
1035,7/8/2017,189,17:00,666.1333333
1035,7/8/2017,189,18:00,1047.813333
1035,7/8/2017,189,19:00,1450.853333
1035,7/8/2017,189,20:00,1231.84
1035,7/8/2017,189,23:00,3.515060241
1035,7/9/2017,190,3:00,1.93580125
1035,7/9/2017,190,4:00,1.691066044
1035,7/9/2017,190,5:00,7.413869682
1035,7/9/2017,190,6:00,5.763303125
1035,7/9/2017,190,7:00,0.782792692
1035,7/9/2017,190,8:00,0.461892361
1035,7/9/2017,190,9:00,0.447348724
1035,7/9/2017,190,10:00,2.211947013
1035,7/9/2017,190,11:00,1.488491049
1035,7/9/2017,190,12:00,8.852688172
1035,7/9/2017,190,13:00,462.5866667
1035,7/9/2017,190,14:00,869.1466667
1035,7/9/2017,190,15:00,924.96
1035,7/9/2017,190,16:00,2.268486552
1035,7/9/2017,190,17:00,1.366557645
1035,7/9/2017,190,18:00,1.418811172
1035,7/9/2017,190,19:00,1.821005587
1035,7/9/2017,190,20:00,1.03215346
1035,7/9/2017,190,21:00,2.455072091
1035,7/9/2017,190,22:00,2.574391251
1035,7/9/2017,190,23:00,2.539940677
1035,7/10/2017,191,0:00,2.04948378
1035,7/10/2017,191,1:00,2.164368601
1035,7/10/2017,191,4:00,7.211731795
1035,7/10/2017,191,5:00,9.98169647
1035,7/10/2017,191,6:00,4.305763988
1035,7/10/2017,191,7:00,3.310680541
1035,7/10/2017,191,8:00,0.950372645
1035,7/10/2017,191,9:00,2.974741096
1035,7/10/2017,191,10:00,2.434773959
1035,7/10/2017,191,11:00,4.51835781
1035,7/10/2017,191,12:00,10.66616412
1035,7/10/2017,191,13:00,8.059832695
1035,7/10/2017,191,14:00,27.09702083
1035,7/10/2017,191,15:00,87.2619469
1035,7/10/2017,191,16:00,61.49356436
1035,7/10/2017,191,17:00,25.15143429
1035,7/10/2017,191,18:00,3177.226667
1035,7/10/2017,191,19:00,11.85423522
1035,7/10/2017,191,20:00,3.285732002
1035,7/10/2017,191,21:00,2.359078467
1035,7/10/2017,191,22:00,5.496383958
1035,7/10/2017,191,23:00,2.809975062
1035,7/11/2017,192,2:00,3.413952484
1035,7/11/2017,192,3:00,4.009174312
1035,7/11/2017,192,4:00,3.485873418
1035,7/11/2017,192,5:00,3.559743384
1035,7/11/2017,192,6:00,2.764566195
1035,7/11/2017,192,7:00,9.300574105
1035,7/11/2017,192,8:00,1979.226667
1035,7/11/2017,192,9:00,1.825193325
1035,7/11/2017,192,10:00,16.63862069
1035,7/11/2017,192,11:00,1470.933333
1035,7/11/2017,192,12:00,595.5733333
1035,7/11/2017,192,13:00,1106.56
1035,7/11/2017,192,14:00,796.6133333
1035,7/11/2017,192,15:00,7.007221303
1035,7/11/2017,192,16:00,7265.52
1035,7/11/2017,192,17:00,5022.373333
1035,7/11/2017,192,18:00,8.450627211
1035,7/11/2017,192,19:00,695.5733333
1035,7/11/2017,192,20:00,556.2933333
1035,7/11/2017,192,21:00,901.44
1035,7/11/2017,192,22:00,1092.453333
1035,7/11/2017,192,23:00,19.29153846
1035,7/12/2017,193,2:00,560.3466667
1035,7/12/2017,193,3:00,976.96
1035,7/12/2017,193,4:00,3007.626667
1035,7/12/2017,193,5:00,2.824705206
1035,7/12/2017,193,6:00,5.792523364
1035,7/12/2017,193,7:00,1560.186667
1035,7/12/2017,193,8:00,662.96
1035,7/12/2017,193,9:00,71.33978495
1035,7/12/2017,193,10:00,5.767817707
1035,7/12/2017,193,11:00,2.452008209
1035,7/12/2017,193,12:00,2.049544044
1035,7/12/2017,193,13:00,675.6266667
1035,7/12/2017,193,14:00,4.958430833
1035,7/12/2017,193,15:00,1061.066667
1035,7/12/2017,193,16:00,737.76
1035,7/12/2017,193,17:00,513.36
1035,7/12/2017,193,18:00,648
1035,7/12/2017,193,19:00,4.856642745
1035,7/12/2017,193,20:00,1.355424346
1035,7/12/2017,193,21:00,1.057421407
1035,7/12/2017,193,22:00,0.30009139
1035,7/12/2017,193,23:00,0.755929912
1035,7/13/2017,194,0:00,1.649960089
1035,7/13/2017,194,1:00,1.944478608
1035,7/13/2017,194,4:00,1.831705485
1035,7/13/2017,194,5:00,1.010048056
1035,7/13/2017,194,6:00,3.938894864
1035,7/13/2017,194,7:00,6.071559353
1035,7/13/2017,194,8:00,4.79371578
1035,7/13/2017,194,9:00,3.700433651
1035,7/13/2017,194,10:00,1.108271144
1035,7/13/2017,194,11:00,3.459399571
1035,7/13/2017,194,12:00,7.184331137
1035,7/13/2017,194,13:00,2.689221327
1035,7/13/2017,194,14:00,3.445318752
1035,7/13/2017,194,15:00,689.7866667
1035,7/13/2017,194,16:00,1.579940101
1035,7/13/2017,194,17:00,1114.373333
1035,7/13/2017,194,18:00,1289.946667
1035,7/13/2017,194,19:00,3.092686386
1035,7/13/2017,194,20:00,0.774075751
1035,7/13/2017,194,21:00,0.696126095
1035,7/13/2017,194,22:00,4.77428501
1035,7/13/2017,194,23:00,2.036456693
1035,7/14/2017,195,2:00,2.679068528
1035,7/14/2017,195,3:00,4.468229698
1035,7/14/2017,195,4:00,20.03304615
1035,7/14/2017,195,5:00,6.170767268
1035,7/14/2017,195,6:00,3.540496094
1035,7/14/2017,195,7:00,2.739364872
1035,7/14/2017,195,8:00,1.511217125
1035,7/14/2017,195,9:00,2.590558665
1035,7/14/2017,195,10:00,1182.666667
1035,7/14/2017,195,11:00,5.274191328
1035,7/14/2017,195,12:00,1.077887553
1035,7/14/2017,195,13:00,1.451917732
1035,7/14/2017,195,14:00,0.989121913
1035,7/14/2017,195,15:00,3.729348071
1035,7/14/2017,195,16:00,0.713318025
1035,7/14/2017,195,17:00,1.681812713
1035,7/14/2017,195,18:00,3.09606399
1035,7/14/2017,195,19:00,4.974291365
1035,7/14/2017,195,20:00,3.04900369
1035,7/14/2017,195,21:00,1.515639195
1035,7/14/2017,195,22:00,2.244357469
1035,7/14/2017,195,23:00,0.475688305
1035,7/15/2017,196,0:00,1.570421787
1035,7/15/2017,196,1:00,1.184782909
1035,7/15/2017,196,4:00,2.614264663
1035,7/15/2017,196,5:00,1.856276211
1035,7/15/2017,196,6:00,1.559079634
1035,7/15/2017,196,7:00,2.506970201
1035,7/15/2017,196,8:00,2.427299703
1035,7/15/2017,196,9:00,3.298787642
1035,7/15/2017,196,10:00,5.66088214
1035,7/15/2017,196,11:00,10.79712669
1035,7/15/2017,196,12:00,7.447887324
1035,7/15/2017,196,13:00,1.75928948
1035,7/15/2017,196,14:00,2.851318076
1035,7/15/2017,196,15:00,4.051325673
1035,7/15/2017,196,16:00,1.10526236
1035,7/15/2017,196,17:00,3.823368565
1035,7/15/2017,196,18:00,6.969210551
1035,7/15/2017,196,19:00,17.45647834
1035,7/15/2017,196,20:00,2.966291256
1035,7/15/2017,196,23:00,5.957279702
1035,7/16/2017,197,3:00,2.147797138
1035,7/16/2017,197,4:00,2.1051036
1035,7/16/2017,197,5:00,5.437765205
1035,7/16/2017,197,6:00,3.042479051
1035,7/16/2017,197,7:00,1.740036433
1035,7/16/2017,197,8:00,0.934976211
1035,7/16/2017,197,9:00,0.697552272
1035,7/16/2017,197,10:00,0.945656447
1035,7/16/2017,197,11:00,1.452070335
1035,7/16/2017,197,12:00,0.905157247
1035,7/16/2017,197,13:00,2.907832744
1035,7/16/2017,197,14:00,2.697190585
1035,7/16/2017,197,15:00,1.282292558
1035,7/16/2017,197,16:00,2.579117404
1035,7/16/2017,197,17:00,1.53735599
1035,7/16/2017,197,18:00,3.622230394
1035,7/16/2017,197,19:00,2.184871452
1035,7/16/2017,197,20:00,1.475175181
1035,7/16/2017,197,21:00,0.159670472
1035,7/16/2017,197,22:00,0.740655139
1035,7/16/2017,197,23:00,1.601698356
1035,7/17/2017,198,0:00,11.92129032
1035,7/17/2017,198,1:00,1096.88
1035,7/17/2017,198,4:00,5.780914314
1035,7/17/2017,198,5:00,2.091258361
1035,7/17/2017,198,6:00,0.825732642
1035,7/17/2017,198,7:00,1.917696769
1035,7/17/2017,198,8:00,5.897793912
1035,7/17/2017,198,9:00,5.788227099
1035,7/17/2017,198,10:00,3.867547665
1035,7/17/2017,198,11:00,18.44290364
1035,7/17/2017,198,12:00,132.2857143
1035,7/17/2017,198,13:00,16.67745327
1035,7/17/2017,198,14:00,7.77213869
1035,7/17/2017,198,15:00,3.096110319
1035,7/17/2017,198,16:00,1.578314528
1035,7/17/2017,198,17:00,959.7333333
1035,7/17/2017,198,18:00,1094.4
1035,7/17/2017,198,19:00,530.7466667
1035,7/17/2017,198,20:00,545.8933333
1035,7/17/2017,198,21:00,650.2133333
1035,7/17/2017,198,22:00,1.967824794
1035,7/17/2017,198,23:00,3.595198948
1035,7/18/2017,199,2:00,2.476512152
1035,7/18/2017,199,3:00,5.956777894
1035,7/18/2017,199,4:00,1.279801929
1035,7/18/2017,199,5:00,7.473869863
1035,7/18/2017,199,6:00,3.974402622
1035,7/18/2017,199,7:00,3.286892142
