Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
9,5/28/2017,148,22:00,0.12197
9,5/28/2017,148,23:00,0.18547
9,5/29/2017,149,0:00,0.07399
9,5/29/2017,149,1:00,0.0713
9,5/29/2017,149,4:00,0.2272
9,5/29/2017,149,5:00,0.15979
9,5/29/2017,149,6:00,0.12709
9,5/29/2017,149,7:00,0.47149
9,5/29/2017,149,8:00,0.3361
9,5/29/2017,149,9:00,0.68424
9,5/29/2017,149,10:00,0.34236
9,5/29/2017,149,11:00,0.87404
9,5/29/2017,149,12:00,0.20147
9,5/29/2017,149,13:00,0.16393
9,5/29/2017,149,14:00,0.23989
9,5/29/2017,149,15:00,0.12259
9,5/29/2017,149,16:00,0.17863
9,5/29/2017,149,17:00,0.18837
9,5/29/2017,149,18:00,0.12164
9,5/29/2017,149,19:00,0.19317
9,5/29/2017,149,20:00,0.19689
9,5/29/2017,149,21:00,0.28733
9,5/29/2017,149,22:00,0.5181
9,5/29/2017,149,23:00,0.1823
9,5/30/2017,150,2:00,0.23936
9,5/30/2017,150,3:00,0.0778
9,5/30/2017,150,4:00,0.09894
9,5/30/2017,150,5:00,0.0641
9,5/30/2017,150,6:00,0.11954
9,5/30/2017,150,7:00,0.14951
9,5/30/2017,150,8:00,0.14391
9,5/30/2017,150,9:00,0.27581
9,5/30/2017,150,10:00,0.10766
9,5/30/2017,150,11:00,0.08607
9,5/30/2017,150,12:00,0.10416
9,5/30/2017,150,13:00,0.08396
9,5/30/2017,150,14:00,0.10897
9,5/30/2017,150,15:00,0.1292
9,5/30/2017,150,16:00,0.16073
9,5/30/2017,150,17:00,0.14336
9,5/30/2017,150,18:00,0.11464
9,5/30/2017,150,19:00,0.133
9,5/30/2017,150,20:00,0.12676
9,5/30/2017,150,21:00,0.13711
9,5/30/2017,150,22:00,0.15866
9,5/30/2017,150,23:00,0.17274
9,5/31/2017,151,0:00,0.19549
9,5/31/2017,151,1:00,0.19494
9,5/31/2017,151,4:00,0.23843
9,5/31/2017,151,5:00,0.1925
9,5/31/2017,151,6:00,0.1847
9,5/31/2017,151,7:00,5.2191
9,5/31/2017,151,8:00,0.41684
9,5/31/2017,151,9:00,0.23956
9,5/31/2017,151,10:00,0.2465
9,5/31/2017,151,11:00,0.13663
9,5/31/2017,151,12:00,0.14881
9,5/31/2017,151,13:00,0.15279
9,5/31/2017,151,14:00,0.2034
9,5/31/2017,151,15:00,0.21243
9,5/31/2017,151,16:00,0.09027
9,5/31/2017,151,17:00,0.10534
9,5/31/2017,151,18:00,0.09157
9,5/31/2017,151,19:00,0.26917
9,5/31/2017,151,20:00,0.53786
9,5/31/2017,151,21:00,0.42606
9,5/31/2017,151,22:00,0.34844
9,5/31/2017,151,23:00,0.58966
9,6/1/2017,152,2:00,0.55741
9,6/1/2017,152,3:00,0.45877
9,6/1/2017,152,4:00,0.27384
9,6/1/2017,152,5:00,0.4039
9,6/1/2017,152,6:00,0.30053
9,6/1/2017,152,7:00,0.63311
9,6/1/2017,152,8:00,0.39323
9,6/1/2017,152,9:00,0.17361
9,6/1/2017,152,10:00,0.49549
9,6/1/2017,152,11:00,0.30834
9,6/1/2017,152,12:00,0.33253
9,6/1/2017,152,13:00,0.29479
9,6/1/2017,152,14:00,0.2072
9,6/1/2017,152,15:00,0.16623
9,6/1/2017,152,16:00,0.19503
9,6/1/2017,152,17:00,0.15561
9,6/1/2017,152,18:00,0.24359
9,6/1/2017,152,19:00,0.35159
9,6/1/2017,152,20:00,0.42551
9,6/1/2017,152,21:00,0.65889
9,6/1/2017,152,22:00,0.7323
9,6/1/2017,152,23:00,0.21891
9,6/2/2017,153,2:00,0.25713
9,6/2/2017,153,3:00,0.26531
9,6/2/2017,153,4:00,0.30837
9,6/2/2017,153,5:00,0.22821
9,6/2/2017,153,6:00,0.19953
9,6/2/2017,153,7:00,0.20896
9,6/2/2017,153,8:00,0.18349
9,6/2/2017,153,9:00,0.19721
9,6/2/2017,153,10:00,0.1898
9,6/2/2017,153,11:00,0.16323
9,6/2/2017,153,12:00,0.31894
9,6/2/2017,153,13:00,0.17401
9,6/2/2017,153,14:00,0.24106
9,6/2/2017,153,15:00,0.18471
9,6/2/2017,153,16:00,0.23909
9,6/2/2017,153,17:00,0.22411
9,6/2/2017,153,18:00,0.12541
9,6/2/2017,153,19:00,0.27099
9,6/2/2017,153,20:00,0.66946
9,6/2/2017,153,21:00,0.54121
9,6/2/2017,153,22:00,0.74504
9,6/2/2017,153,23:00,0.46899
9,6/3/2017,154,0:00,0.39573
9,6/3/2017,154,1:00,0.67704
9,6/3/2017,154,4:00,0.23309
9,6/3/2017,154,5:00,0.26197
9,6/3/2017,154,6:00,0.25063
9,6/3/2017,154,7:00,0.44996
9,6/3/2017,154,8:00,0.2315
9,6/3/2017,154,9:00,0.26881
9,6/3/2017,154,10:00,0.20421
9,6/3/2017,154,11:00,0.1891
9,6/3/2017,154,12:00,0.23681
9,6/3/2017,154,13:00,0.81427
9,6/3/2017,154,14:00,0.4662
9,6/3/2017,154,15:00,0.45539
9,6/3/2017,154,16:00,0.45536
9,6/3/2017,154,17:00,0.28064
9,6/3/2017,154,18:00,0.11791
9,6/3/2017,154,19:00,0.14727
9,6/3/2017,154,20:00,0.66774
9,6/3/2017,154,23:00,0.36426
9,6/4/2017,155,3:00,0.3359
9,6/4/2017,155,4:00,0.1692
9,6/4/2017,155,5:00,0.2901
9,6/4/2017,155,6:00,0.20106
9,6/4/2017,155,7:00,0.14259
9,6/4/2017,155,8:00,0.06484
9,6/4/2017,155,9:00,0.10971
9,6/4/2017,155,10:00,0.21061
9,6/4/2017,155,11:00,0.17093
9,6/4/2017,155,12:00,0.41573
9,6/4/2017,155,13:00,0.45224
9,6/4/2017,155,14:00,0.32999
9,6/4/2017,155,15:00,0.32217
9,6/4/2017,155,16:00,0.22334
9,6/4/2017,155,17:00,0.17874
9,6/4/2017,155,18:00,0.41747
9,6/4/2017,155,19:00,0.16884
9,6/4/2017,155,20:00,0.26176
9,6/4/2017,155,21:00,0.16404
9,6/4/2017,155,22:00,0.20676
9,6/4/2017,155,23:00,0.19409
9,6/5/2017,156,0:00,0.19083
9,6/5/2017,156,1:00,0.32514
9,6/5/2017,156,4:00,0.41859
9,6/5/2017,156,5:00,0.52983
9,6/5/2017,156,6:00,0.36427
9,6/5/2017,156,7:00,0.21419
9,6/5/2017,156,8:00,0.48809
9,6/5/2017,156,9:00,0.36614
9,6/5/2017,156,10:00,0.24749
9,6/5/2017,156,11:00,0.20853
9,6/5/2017,156,12:00,0.19881
9,6/5/2017,156,13:00,0.23163
9,6/5/2017,156,14:00,0.23029
9,6/5/2017,156,15:00,0.15544
9,6/5/2017,156,16:00,0.14356
9,6/5/2017,156,17:00,0.12949
9,6/5/2017,156,18:00,0.11716
9,6/5/2017,156,19:00,0.22553
9,6/5/2017,156,20:00,0.25131
9,6/5/2017,156,21:00,0.358
9,6/5/2017,156,22:00,0.69166
9,6/5/2017,156,23:00,0.6142
9,6/6/2017,157,2:00,0.43877
9,6/6/2017,157,3:00,0.45204
9,6/6/2017,157,4:00,0.51007
9,6/6/2017,157,5:00,0.39554
9,6/6/2017,157,6:00,0.44496
9,6/6/2017,157,7:00,0.37147
9,6/6/2017,157,8:00,0.30854
9,6/6/2017,157,9:00,0.19559
9,6/6/2017,157,10:00,0.283
9,6/6/2017,157,11:00,0.26911
9,6/6/2017,157,12:00,0.15931
9,6/6/2017,157,13:00,0.21931
9,6/6/2017,157,14:00,0.17556
9,6/6/2017,157,15:00,0.22184
9,6/6/2017,157,16:00,0.19743
9,6/6/2017,157,17:00,0.15564
9,6/7/2017,158,15:00,0.30157
9,6/7/2017,158,16:00,0.4203
9,6/7/2017,158,17:00,0.57991
9,6/7/2017,158,18:00,0.34273
9,6/7/2017,158,19:00,0.1951
9,6/7/2017,158,20:00,0.18553
9,6/7/2017,158,21:00,0.15189
9,6/7/2017,158,22:00,0.15971
9,6/7/2017,158,23:00,0.11894
9,6/8/2017,159,2:00,0.14954
9,6/8/2017,159,3:00,0.17231
9,6/8/2017,159,4:00,0.28217
9,6/8/2017,159,5:00,0.48686
9,6/8/2017,159,6:00,1.56681
9,6/8/2017,159,7:00,0.2648
9,6/8/2017,159,8:00,0.12944
9,6/8/2017,159,9:00,0.09049
9,6/8/2017,159,10:00,0.07513
9,6/8/2017,159,11:00,0.00687
9,6/8/2017,159,12:00,0.08627
9,6/8/2017,159,13:00,0.11423
9,6/8/2017,159,14:00,0.11834
9,6/8/2017,159,15:00,0.09043
9,6/8/2017,159,16:00,0.0531
9,6/8/2017,159,17:00,0.1672
9,6/8/2017,159,18:00,0.24604
9,6/8/2017,159,19:00,0.21639
9,6/8/2017,159,20:00,0.1144
9,6/8/2017,159,21:00,0.41976
9,6/8/2017,159,22:00,0.25337
9,6/8/2017,159,23:00,0.13843
9,6/9/2017,160,0:00,0.12991
9,6/9/2017,160,1:00,0.29721
9,6/9/2017,160,4:00,0.49749
9,6/9/2017,160,5:00,0.39426
9,6/9/2017,160,6:00,0.29807
9,6/9/2017,160,7:00,0.37206
9,6/9/2017,160,8:00,0.3365
9,6/9/2017,160,9:00,0.27929
9,6/9/2017,160,10:00,0.20581
9,6/9/2017,160,11:00,0.13721
9,6/9/2017,160,12:00,0.14469
9,6/9/2017,160,13:00,0.1624
9,6/9/2017,160,14:00,0.13426
9,6/9/2017,160,15:00,0.09527
9,6/9/2017,160,16:00,0.13663
9,6/9/2017,160,17:00,0.2059
9,6/9/2017,160,18:00,0.18839
9,6/9/2017,160,19:00,0.16994
9,6/9/2017,160,20:00,0.28299
9,6/9/2017,160,21:00,0.43443
9,6/9/2017,160,22:00,0.45157
9,6/9/2017,160,23:00,0.66236
9,6/10/2017,161,2:00,1.12936
9,6/10/2017,161,3:00,1.75273
9,6/10/2017,161,4:00,2.29467
9,6/10/2017,161,5:00,0.69624
9,6/10/2017,161,6:00,0.80427
9,6/10/2017,161,7:00,0.48236
9,6/10/2017,161,8:00,0.08581
9,6/10/2017,161,9:00,0.06116
9,6/10/2017,161,10:00,0.04367
9,6/10/2017,161,11:00,0.04273
9,6/10/2017,161,12:00,0.05091
9,6/10/2017,161,13:00,0.0498
9,6/10/2017,161,14:00,0.02766
9,6/10/2017,161,15:00,0.0482
9,6/10/2017,161,16:00,0.05206
9,6/10/2017,161,17:00,0.08723
9,6/10/2017,161,18:00,0.09679
9,6/10/2017,161,19:00,0.14851
9,6/10/2017,161,20:00,0.1593
9,6/10/2017,161,23:00,0.26329
9,6/11/2017,162,0:00,0.23586
9,6/11/2017,162,1:00,0.63576
9,6/11/2017,162,5:00,0.69431
9,6/11/2017,162,6:00,0.18219
9,6/11/2017,162,7:00,0.19631
9,6/11/2017,162,8:00,0.21753
9,6/11/2017,162,9:00,0.33761
9,6/11/2017,162,10:00,0.21586
9,6/11/2017,162,11:00,0.22509
9,6/11/2017,162,12:00,0.26677
9,6/11/2017,162,13:00,0.18423
9,6/11/2017,162,14:00,0.21613
9,6/11/2017,162,15:00,0.2416
9,6/11/2017,162,16:00,0.2265
9,6/11/2017,162,17:00,0.20903
9,6/11/2017,162,18:00,0.18016
9,6/11/2017,162,19:00,0.28707
9,6/11/2017,162,20:00,0.22197
9,6/11/2017,162,21:00,0.17274
9,6/11/2017,162,22:00,0.23244
9,6/11/2017,162,23:00,0.22317
9,6/12/2017,163,2:00,0.2372
9,6/12/2017,163,3:00,0.24077
9,6/12/2017,163,4:00,0.32171
9,6/12/2017,163,5:00,0.17621
9,6/12/2017,163,6:00,0.18757
9,6/12/2017,163,7:00,0.4746
9,6/12/2017,163,9:00,0.21114
9,6/12/2017,163,10:00,0.21493
9,6/12/2017,163,11:00,0.1664
9,6/12/2017,163,12:00,0.27531
9,6/12/2017,163,13:00,0.2151
9,6/12/2017,163,14:00,0.24497
9,6/12/2017,163,15:00,0.22647
9,6/12/2017,163,16:00,0.21403
9,6/12/2017,163,17:00,0.21009
9,6/12/2017,163,18:00,0.1748
9,6/12/2017,163,19:00,0.20314
9,6/12/2017,163,20:00,0.22284
9,6/12/2017,163,21:00,0.1934
9,6/12/2017,163,22:00,0.32546
9,6/12/2017,163,23:00,0.35699
9,6/13/2017,164,0:00,0.47426
9,6/13/2017,164,1:00,0.16077
9,6/13/2017,164,4:00,0.17991
9,6/13/2017,164,5:00,0.33361
9,6/13/2017,164,6:00,0.44466
9,6/13/2017,164,7:00,0.27989
9,6/13/2017,164,8:00,0.28139
9,6/13/2017,164,9:00,0.37877
9,6/13/2017,164,10:00,0.16171
9,6/13/2017,164,11:00,0.12926
9,6/13/2017,164,12:00,0.1538
9,6/13/2017,164,13:00,0.14427
9,6/13/2017,164,14:00,0.1834
9,6/13/2017,164,15:00,0.19916
9,6/13/2017,164,16:00,0.16446
9,6/13/2017,164,17:00,0.08703
9,6/13/2017,164,18:00,0.17611
9,6/13/2017,164,19:00,0.21843
9,6/13/2017,164,20:00,0.16417
9,6/13/2017,164,21:00,0.23589
9,6/13/2017,164,22:00,0.22737
9,6/13/2017,164,23:00,0.16353
9,6/14/2017,165,2:00,0.14841
9,6/14/2017,165,3:00,0.15826
9,6/14/2017,165,4:00,0.14556
9,6/14/2017,165,5:00,0.25423
9,6/14/2017,165,6:00,0.13073
9,6/14/2017,165,7:00,0.15226
9,6/14/2017,165,8:00,0.192
9,6/14/2017,165,9:00,0.14673
9,6/14/2017,165,10:00,0.14051
9,6/14/2017,165,11:00,0.10813
9,6/14/2017,165,12:00,0.10866
9,6/14/2017,165,13:00,0.07883
9,6/14/2017,165,14:00,0.09169
9,6/14/2017,165,15:00,0.11724
9,6/14/2017,165,16:00,0.11871
9,6/14/2017,165,17:00,0.10027
9,6/14/2017,165,18:00,0.16324
9,6/14/2017,165,19:00,0.28793
9,6/14/2017,165,20:00,0.35017
9,6/14/2017,165,21:00,0.17643
9,6/14/2017,165,22:00,0.46226
9,6/14/2017,165,23:00,0.30227
9,6/15/2017,166,0:00,0.36626
9,6/15/2017,166,1:00,1.67649
9,6/15/2017,166,4:00,0.46143
9,6/15/2017,166,5:00,0.68997
9,6/15/2017,166,7:00,0.16791
9,6/15/2017,166,9:00,0.10444
9,6/15/2017,166,11:00,0.21123
9,6/15/2017,166,12:00,0.13597
9,6/15/2017,166,13:00,0.11571
9,6/15/2017,166,14:00,0.18066
9,6/15/2017,166,15:00,0.09246
9,6/15/2017,166,16:00,0.09659
9,6/15/2017,166,17:00,0.0669
9,6/15/2017,166,18:00,0.0753
9,6/15/2017,166,19:00,0.10419
9,6/15/2017,166,20:00,0.1112
9,6/15/2017,166,21:00,0.13063
9,6/15/2017,166,22:00,0.23926
9,6/15/2017,166,23:00,0.27426
9,6/16/2017,167,2:00,0.51457
9,6/16/2017,167,3:00,0.48219
9,6/16/2017,167,4:00,0.26417
9,6/16/2017,167,5:00,0.26706
9,6/16/2017,167,6:00,0.12587
9,6/16/2017,167,7:00,0.13887
9,6/16/2017,167,8:00,0.12544
9,6/16/2017,167,9:00,0.14989
9,6/16/2017,167,10:00,0.1223
9,6/16/2017,167,11:00,0.06399
9,6/16/2017,167,12:00,0.07509
9,6/16/2017,167,13:00,0.08254
9,6/16/2017,167,14:00,0.08891
9,6/16/2017,167,15:00,0.08029
9,6/16/2017,167,16:00,0.08061
9,6/16/2017,167,17:00,0.07703
9,6/16/2017,167,18:00,0.0616
9,6/16/2017,167,19:00,0.08027
9,6/16/2017,167,20:00,0.12917
9,6/16/2017,167,21:00,0.284
9,6/16/2017,167,22:00,0.32476
9,6/16/2017,167,23:00,0.33797
9,6/17/2017,168,0:00,0.28104
9,6/17/2017,168,1:00,0.45734
9,6/17/2017,168,4:00,0.11554
9,6/17/2017,168,5:00,0.1368
9,6/17/2017,168,6:00,0.24451
9,6/17/2017,168,7:00,0.22144
9,6/17/2017,168,8:00,0.10359
9,6/17/2017,168,9:00,0.07206
9,6/17/2017,168,10:00,0.09547
9,6/17/2017,168,11:00,0.06976
9,6/17/2017,168,12:00,0.06936
9,6/17/2017,168,13:00,0.36604
9,6/17/2017,168,14:00,0.13863
9,6/17/2017,168,15:00,0.10271
9,6/17/2017,168,16:00,0.08824
9,6/17/2017,168,17:00,0.14661
9,6/17/2017,168,18:00,0.1372
9,6/17/2017,168,19:00,0.12657
9,6/17/2017,168,20:00,0.12934
9,6/17/2017,168,23:00,0.11314
9,6/18/2017,169,3:00,0.42856
9,6/18/2017,169,4:00,0.3018
9,6/18/2017,169,5:00,0.59607
9,6/18/2017,169,6:00,0.33746
9,6/18/2017,169,7:00,0.18034
9,6/18/2017,169,8:00,0.08341
9,6/18/2017,169,9:00,0.08676
9,6/18/2017,169,10:00,0.07633
9,6/18/2017,169,11:00,0.05804
9,6/18/2017,169,12:00,0.05053
9,6/18/2017,169,13:00,0.12076
9,6/18/2017,169,14:00,0.06399
9,6/18/2017,169,15:00,0.0738
9,6/18/2017,169,16:00,0.08286
9,6/18/2017,169,17:00,0.10897
9,6/18/2017,169,18:00,0.16319
9,6/18/2017,169,19:00,0.1256
9,6/18/2017,169,20:00,0.22787
9,6/18/2017,169,21:00,0.08714
9,6/18/2017,169,22:00,0.14823
9,6/18/2017,169,23:00,0.26179
9,6/19/2017,170,0:00,0.27477
9,6/19/2017,170,1:00,0.5705
9,6/19/2017,170,4:00,0.7522
9,6/19/2017,170,5:00,0.68864
9,6/19/2017,170,6:00,0.6032
9,6/19/2017,170,7:00,0.29961
9,6/19/2017,170,8:00,0.16817
9,6/19/2017,170,9:00,0.17633
9,6/19/2017,170,10:00,0.30817
9,6/19/2017,170,11:00,0.27584
9,6/19/2017,170,12:00,0.20429
9,6/19/2017,170,13:00,0.24457
9,6/19/2017,170,14:00,0.25313
9,6/19/2017,170,15:00,0.19574
9,6/19/2017,170,16:00,0.12034
9,6/19/2017,170,17:00,0.29121
9,6/19/2017,170,18:00,0.15479
9,6/19/2017,170,19:00,0.12159
9,6/19/2017,170,20:00,0.17603
9,6/19/2017,170,21:00,0.15979
9,6/19/2017,170,22:00,0.29599
9,6/19/2017,170,23:00,0.48903
9,6/20/2017,171,2:00,0.14714
9,6/20/2017,171,3:00,0.15974
9,6/20/2017,171,4:00,0.1638
9,6/20/2017,171,5:00,0.17444
9,6/20/2017,171,6:00,0.64671
9,6/20/2017,171,7:00,0.16833
9,6/20/2017,171,8:00,0.45167
9,6/20/2017,171,9:00,0.27509
9,6/20/2017,171,10:00,0.14933
9,6/20/2017,171,11:00,0.13464
9,6/20/2017,171,12:00,0.2148
9,6/20/2017,171,13:00,0.13704
9,6/20/2017,171,14:00,0.19766
9,6/20/2017,171,15:00,0.14604
9,6/20/2017,171,16:00,0.16349
9,6/20/2017,171,17:00,0.21113
9,6/20/2017,171,18:00,0.18886
9,6/20/2017,171,19:00,0.17199
9,6/20/2017,171,20:00,0.13739
9,6/20/2017,171,21:00,0.15927
9,6/20/2017,171,22:00,0.13479
9,6/20/2017,171,23:00,0.17181
9,6/21/2017,172,0:00,0.80546
9,6/21/2017,172,1:00,0.94163
9,6/21/2017,172,4:00,0.85441
9,6/21/2017,172,5:00,0.22517
9,6/21/2017,172,6:00,0.52246
9,6/21/2017,172,7:00,0.59993
9,6/21/2017,172,8:00,0.1037
9,6/21/2017,172,9:00,0.11301
9,6/21/2017,172,10:00,0.47577
9,6/21/2017,172,11:00,0.50261
9,6/21/2017,172,12:00,0.4703
9,6/21/2017,172,13:00,0.43307
9,6/21/2017,172,14:00,0.38416
9,6/21/2017,172,15:00,0.52819
9,6/21/2017,172,16:00,0.4765
9,6/21/2017,172,17:00,0.47141
9,6/21/2017,172,18:00,0.76647
9,6/21/2017,172,19:00,0.86376
9,6/21/2017,172,20:00,0.77304
9,6/21/2017,172,21:00,0.6657
9,6/21/2017,172,22:00,0.17946
9,6/21/2017,172,23:00,0.08929
9,6/22/2017,173,2:00,0.43347
9,6/22/2017,173,3:00,0.1149
9,6/22/2017,173,4:00,0.14753
9,6/22/2017,173,5:00,0.13016
9,6/22/2017,173,6:00,0.13344
9,6/22/2017,173,7:00,0.11039
9,6/22/2017,173,8:00,0.12377
9,6/22/2017,173,9:00,0.14893
9,6/22/2017,173,10:00,0.29271
9,6/22/2017,173,11:00,0.17634
9,6/22/2017,173,12:00,0.2058
9,6/22/2017,173,13:00,0.16529
9,6/22/2017,173,14:00,0.12694
9,6/22/2017,173,15:00,0.10659
9,6/22/2017,173,16:00,0.10614
9,6/22/2017,173,17:00,0.08204
9,6/22/2017,173,18:00,0.08801
9,6/22/2017,173,19:00,0.09674
9,6/22/2017,173,20:00,0.1462
9,6/22/2017,173,21:00,0.09176
9,6/22/2017,173,22:00,0.07357
9,6/22/2017,173,23:00,0.12216
9,6/23/2017,174,0:00,0.13264
9,6/23/2017,174,1:00,0.10416
9,6/23/2017,174,4:00,0.09193
9,6/23/2017,174,5:00,0.10391
9,6/23/2017,174,6:00,0.1371
9,6/23/2017,174,7:00,0.18643
9,6/23/2017,174,8:00,0.32727
9,6/23/2017,174,9:00,0.14943
9,6/23/2017,174,10:00,0.17327
9,6/23/2017,174,11:00,0.11306
9,6/23/2017,174,12:00,0.0644
9,6/23/2017,174,13:00,0.07537
9,6/23/2017,174,14:00,0.07586
9,6/23/2017,174,15:00,0.08581
9,6/23/2017,174,16:00,0.08334
9,6/23/2017,174,17:00,0.08201
9,6/23/2017,174,18:00,0.10827
9,6/23/2017,174,19:00,0.19113
9,6/23/2017,174,20:00,0.23191
9,6/23/2017,174,21:00,0.19357
9,6/23/2017,174,22:00,0.261
9,6/23/2017,174,23:00,0.21641
9,6/24/2017,175,2:00,0.2873
9,6/24/2017,175,3:00,0.10701
9,6/24/2017,175,4:00,0.21379
9,6/24/2017,175,5:00,0.37416
9,6/24/2017,175,6:00,0.4493
9,6/24/2017,175,7:00,0.11779
9,6/24/2017,175,8:00,0.25996
9,6/24/2017,175,9:00,0.38731
9,6/24/2017,175,10:00,0.1075
9,6/24/2017,175,11:00,0.07419
9,6/24/2017,175,12:00,0.35314
9,6/24/2017,175,13:00,0.1547
9,6/24/2017,175,14:00,0.14681
9,6/24/2017,175,15:00,0.11146
9,6/24/2017,175,16:00,0.43009
9,6/24/2017,175,17:00,0.16474
9,6/24/2017,175,18:00,0.13001
9,6/24/2017,175,19:00,0.16641
9,6/24/2017,175,20:00,0.18043
9,6/24/2017,175,23:00,0.24236
9,6/25/2017,176,0:00,0.22286
9,6/25/2017,176,1:00,0.30037
9,6/25/2017,176,5:00,0.1795
9,6/25/2017,176,6:00,0.1424
9,6/25/2017,176,7:00,0.13376
9,6/25/2017,176,8:00,0.12054
9,6/25/2017,176,9:00,0.11703
9,6/25/2017,176,10:00,0.08556
9,6/25/2017,176,11:00,0.11377
9,6/25/2017,176,12:00,0.1145
9,6/25/2017,176,13:00,0.3883
9,6/25/2017,176,14:00,0.30254
9,6/25/2017,176,15:00,0.16049
9,6/25/2017,176,16:00,0.10354
9,6/25/2017,176,17:00,0.1607
9,6/25/2017,176,18:00,0.1514
9,6/25/2017,176,19:00,0.15916
9,6/25/2017,176,20:00,0.14587
9,6/25/2017,176,21:00,0.08404
9,6/25/2017,176,22:00,0.1224
9,6/25/2017,176,23:00,0.13371
9,6/26/2017,177,2:00,0.1107
9,6/26/2017,177,3:00,0.13526
9,6/26/2017,177,4:00,0.15727
9,6/26/2017,177,5:00,0.09746
9,6/26/2017,177,6:00,0.29737
9,6/26/2017,177,7:00,0.1223
9,6/26/2017,177,8:00,0.15016
9,6/26/2017,177,9:00,0.18364
9,6/26/2017,177,10:00,0.19884
9,6/26/2017,177,11:00,0.26654
9,6/26/2017,177,12:00,0.16241
9,6/26/2017,177,13:00,0.34807
9,6/26/2017,177,14:00,0.30613
9,6/26/2017,177,15:00,0.1373
9,6/26/2017,177,16:00,0.08766
9,6/26/2017,177,17:00,0.08431
9,6/26/2017,177,18:00,0.14049
9,6/26/2017,177,19:00,0.1988
9,6/26/2017,177,20:00,0.287
9,6/26/2017,177,21:00,0.2441
9,6/26/2017,177,22:00,0.46887
9,6/26/2017,177,23:00,0.29144
9,6/27/2017,178,0:00,0.1499
9,6/27/2017,178,1:00,0.3895
9,6/27/2017,178,4:00,2.96944
9,6/27/2017,178,5:00,1.3463
9,6/27/2017,178,6:00,0.38059
9,6/27/2017,178,7:00,0.2176
9,6/27/2017,178,8:00,0.17154
9,6/27/2017,178,9:00,0.18927
9,6/27/2017,178,10:00,0.13043
9,6/27/2017,178,11:00,0.20789
9,6/27/2017,178,12:00,0.58239
9,6/27/2017,178,13:00,0.30661
9,6/27/2017,178,14:00,1.16326
9,6/27/2017,178,15:00,0.18957
9,6/27/2017,178,16:00,0.1855
9,6/27/2017,178,17:00,0.14814
9,6/27/2017,178,18:00,0.24586
9,6/27/2017,178,19:00,0.27841
9,6/27/2017,178,20:00,0.3
9,6/27/2017,178,21:00,0.19604
9,6/27/2017,178,22:00,0.13471
9,6/27/2017,178,23:00,0.1559
9,6/28/2017,179,2:00,0.16669
9,6/28/2017,179,3:00,2.16583
9,6/28/2017,179,4:00,0.3798
9,6/28/2017,179,5:00,0.29921
9,6/28/2017,179,6:00,0.266
9,6/28/2017,179,7:00,0.2511
9,6/28/2017,179,8:00,0.28729
9,6/28/2017,179,9:00,0.27976
9,6/28/2017,179,10:00,0.25774
9,6/28/2017,179,11:00,0.31424
9,6/28/2017,179,12:00,0.28584
9,6/28/2017,179,13:00,0.2398
9,6/28/2017,179,14:00,0.17597
9,6/28/2017,179,15:00,0.12333
9,6/28/2017,179,16:00,0.21673
9,6/28/2017,179,17:00,0.17724
9,6/28/2017,179,18:00,0.12756
9,6/28/2017,179,19:00,0.34626
9,6/28/2017,179,20:00,0.16629
9,6/28/2017,179,21:00,0.15617
9,6/28/2017,179,22:00,1.09999
9,6/28/2017,179,23:00,0.19779
9,6/29/2017,180,0:00,0.42279
9,6/29/2017,180,1:00,0.13197
9,6/29/2017,180,4:00,0.08253
9,6/29/2017,180,5:00,0.16339
9,6/29/2017,180,6:00,0.27831
9,6/29/2017,180,7:00,0.18799
9,6/29/2017,180,8:00,0.20349
9,6/29/2017,180,9:00,0.21999
9,6/29/2017,180,10:00,0.09866
9,6/29/2017,180,11:00,0.09166
9,6/29/2017,180,12:00,0.17904
9,6/29/2017,180,13:00,0.12346
9,6/29/2017,180,14:00,0.1093
9,6/29/2017,180,15:00,0.07189
9,6/29/2017,180,16:00,0.06426
9,6/29/2017,180,17:00,0.13849
9,6/29/2017,180,18:00,0.13623
9,6/29/2017,180,19:00,0.13457
9,6/29/2017,180,20:00,0.19579
9,6/29/2017,180,21:00,0.15896
9,6/29/2017,180,22:00,0.2782
9,6/29/2017,180,23:00,0.18397
9,6/30/2017,181,2:00,0.2265
9,6/30/2017,181,3:00,0.20453
9,6/30/2017,181,4:00,0.15137
9,6/30/2017,181,5:00,0.20236
9,6/30/2017,181,6:00,0.20934
9,6/30/2017,181,7:00,0.13204
9,6/30/2017,181,9:00,0.07713
9,6/30/2017,181,10:00,0.08727
9,6/30/2017,181,11:00,0.07169
9,6/30/2017,181,12:00,0.07604
9,6/30/2017,181,13:00,0.06153
9,6/30/2017,181,14:00,0.09093
9,6/30/2017,181,15:00,0.09367
9,6/30/2017,181,16:00,0.0885
9,6/30/2017,181,17:00,0.0891
9,6/30/2017,181,18:00,0.1042
9,6/30/2017,181,19:00,0.17743
9,6/30/2017,181,20:00,0.11719
9,6/30/2017,181,21:00,0.18123
9,6/30/2017,181,22:00,0.18537
9,6/30/2017,181,23:00,0.21119
9,7/1/2017,182,0:00,0.25757
9,7/1/2017,182,1:00,0.15884
9,7/1/2017,182,4:00,0.62781
9,7/1/2017,182,5:00,0.56384
9,7/1/2017,182,6:00,0.58747
9,7/1/2017,182,7:00,0.36993
