Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
83,5/25/2017,145,13:00,0.007419865
83,5/25/2017,145,14:00,0.004290618
83,5/25/2017,145,15:00,0.007058159
83,5/25/2017,145,16:00,0.005186722
83,5/25/2017,145,17:00,0.007943232
83,5/25/2017,145,18:00,0.005580357
83,5/25/2017,145,19:00,0.00994695
83,5/25/2017,145,20:00,0.009949589
83,5/25/2017,145,21:00,0.035680304
83,5/25/2017,145,22:00,0.892857143
83,5/25/2017,145,23:00,0.029388715
83,5/26/2017,146,0:00,0.034435262
83,5/26/2017,146,1:00,0.892857143
83,5/26/2017,146,2:00,0.892857143
83,5/26/2017,146,3:00,0.077002053
83,5/26/2017,146,4:00,0.892857143
83,5/26/2017,146,5:00,0.015776188
83,5/26/2017,146,6:00,0.038779731
83,5/26/2017,146,7:00,0.006956038
83,5/26/2017,146,8:00,0.005832944
83,5/26/2017,146,9:00,0.609900697
83,5/26/2017,146,10:00,0.008177061
83,5/26/2017,146,11:00,0.00659051
83,5/26/2017,146,12:00,0.006443299
83,5/26/2017,146,13:00,0.003505
83,5/26/2017,146,14:00,0.004933561
83,5/26/2017,146,15:00,0.919530999
83,5/26/2017,146,16:00,0.006411352
83,5/26/2017,146,17:00,0.724114441
83,5/26/2017,146,18:00,0.006499133
83,5/26/2017,146,19:00,0.006949592
83,5/26/2017,146,20:00,0.010327733
83,5/26/2017,146,23:00,0.01317176
83,5/27/2017,147,0:00,0.892857143
83,5/27/2017,147,1:00,0.013185654
83,5/27/2017,147,4:00,0.010897995
83,5/27/2017,147,5:00,0.019300051
83,5/27/2017,147,6:00,0.008668516
83,5/27/2017,147,7:00,0.006101529
83,5/27/2017,147,8:00,0.710051107
83,5/27/2017,147,9:00,0.003789027
83,5/27/2017,147,10:00,0.0250501
83,5/27/2017,147,11:00,0.008943477
83,5/27/2017,147,12:00,0.005804055
83,5/27/2017,147,13:00,0.004799693
83,5/27/2017,147,14:00,0.005404237
83,5/27/2017,147,15:00,0.005619661
83,5/27/2017,147,16:00,1.12253317
83,5/27/2017,147,17:00,0.005829318
83,5/27/2017,147,18:00,0.007727179
83,5/27/2017,147,19:00,0.006593986
83,5/27/2017,147,20:00,0.008447849
83,5/27/2017,147,23:00,0.007266034
83,5/28/2017,148,15:00,0.014665624
83,5/28/2017,148,16:00,0.006881997
83,5/28/2017,148,17:00,0.035578748
83,5/28/2017,148,18:00,0.006061096
83,5/28/2017,148,19:00,0.00655709
83,5/28/2017,148,20:00,0.00720738
83,5/28/2017,148,21:00,0.011549122
83,5/28/2017,148,22:00,0.02417795
83,5/28/2017,148,23:00,0.01046609
83,5/29/2017,149,0:00,0.892857143
83,5/29/2017,149,1:00,0.701225771
83,5/29/2017,149,4:00,0.005895299
83,5/29/2017,149,5:00,0.003305712
83,5/29/2017,149,6:00,0.014746363
83,5/29/2017,149,7:00,0.054112554
83,5/29/2017,149,8:00,0.144162251
83,5/29/2017,149,9:00,0.007026419
83,5/29/2017,149,10:00,0.043962485
83,5/29/2017,149,11:00,0.020096463
83,5/29/2017,149,12:00,0.515479411
83,5/29/2017,149,13:00,0.792154593
83,5/29/2017,149,14:00,1.448636739
83,5/29/2017,149,15:00,0.9281198
83,5/29/2017,149,16:00,0.009284476
83,5/29/2017,149,17:00,0.02388535
83,5/29/2017,149,18:00,0.010206859
83,5/29/2017,149,19:00,0.010248702
83,5/29/2017,149,20:00,0.011251125
83,5/29/2017,149,21:00,0.016025641
83,5/29/2017,149,22:00,0.012711864
83,5/29/2017,149,23:00,0.005256518
83,5/30/2017,150,0:00,0.00402231
83,5/30/2017,150,1:00,0.375583312
83,5/30/2017,150,2:00,0.940389486
83,5/30/2017,150,3:00,1.325970325
83,5/30/2017,150,4:00,0.574123236
83,5/30/2017,150,5:00,1.025920389
83,5/30/2017,150,6:00,2.262909561
83,5/30/2017,150,7:00,1.259083526
83,5/30/2017,150,8:00,1.013613614
83,5/30/2017,150,9:00,1.165122205
83,5/30/2017,150,10:00,1.468449552
83,5/30/2017,150,11:00,1.730177515
83,5/30/2017,150,12:00,0.719454207
83,5/30/2017,150,13:00,0.006131458
83,5/30/2017,150,14:00,0.015157639
83,5/30/2017,150,15:00,0.008536308
83,5/30/2017,150,16:00,0.006879472
83,5/30/2017,150,17:00,0.007551349
83,5/30/2017,150,18:00,0.003729117
83,5/30/2017,150,19:00,0.036092397
83,5/30/2017,150,22:00,0.012926577
83,5/30/2017,150,23:00,0.014066017
83,5/31/2017,151,0:00,0.004317292
83,5/31/2017,151,1:00,1.604952649
83,5/31/2017,151,2:00,0.78564941
83,5/31/2017,151,3:00,0.006695233
83,5/31/2017,151,4:00,1.035196744
83,5/31/2017,151,5:00,0.885740674
83,5/31/2017,151,6:00,0.011538462
83,5/31/2017,151,7:00,0.012931034
83,5/31/2017,151,8:00,0.005611252
83,5/31/2017,151,9:00,0.017474371
83,5/31/2017,151,10:00,0.004418522
83,5/31/2017,151,11:00,0.892857143
83,5/31/2017,151,12:00,0.016418564
83,5/31/2017,151,13:00,0.005230855
83,5/31/2017,151,14:00,0.003088962
83,5/31/2017,151,15:00,0.0019161
83,5/31/2017,151,16:00,0.005997121
83,5/31/2017,151,17:00,0.014934289
83,5/31/2017,151,18:00,0.007901391
83,5/31/2017,151,19:00,0.024366472
83,5/31/2017,151,20:00,0.00470928
83,5/31/2017,151,21:00,0.003716551
83,6/1/2017,152,0:00,0.007259001
83,6/1/2017,152,3:00,0.012319317
83,6/1/2017,152,4:00,0.013873474
83,6/1/2017,152,5:00,0.015495868
83,6/1/2017,152,6:00,0.00824901
83,6/1/2017,152,7:00,0.004579314
83,6/1/2017,152,8:00,1.553066704
83,6/1/2017,152,9:00,0.980904053
83,6/1/2017,152,10:00,0.002079175
83,6/1/2017,152,11:00,0.004933561
83,6/1/2017,152,12:00,0.003937421
83,6/1/2017,152,13:00,0.003505984
83,6/1/2017,152,14:00,0.007092869
83,6/1/2017,152,15:00,0.008856873
83,6/1/2017,152,16:00,0.006598627
83,6/1/2017,152,17:00,0.005899937
83,6/1/2017,152,18:00,0.01860119
83,6/1/2017,152,19:00,0.010551491
83,6/1/2017,152,20:00,0.010442774
83,6/1/2017,152,21:00,0.00973773
83,6/1/2017,152,22:00,0.05733945
83,6/1/2017,152,23:00,0.010942515
83,6/2/2017,153,0:00,0.016666667
83,6/2/2017,153,1:00,0.010339123
83,6/2/2017,153,4:00,0.012311228
83,6/2/2017,153,5:00,0.006291946
83,6/2/2017,153,6:00,0.005733068
83,6/2/2017,153,7:00,0.009580991
83,6/2/2017,153,8:00,0.024023062
83,6/2/2017,153,9:00,0.021764364
83,6/2/2017,153,10:00,0.016659263
83,6/2/2017,153,11:00,0.054112554
83,6/2/2017,153,12:00,0.032523851
83,6/2/2017,153,13:00,0.010245902
83,6/2/2017,153,14:00,1.134137151
83,6/2/2017,153,15:00,0.013107305
83,6/2/2017,153,16:00,0.005504183
83,6/2/2017,153,17:00,0.012299114
83,6/2/2017,153,18:00,0.008221881
83,6/2/2017,153,19:00,0.011671335
83,6/2/2017,153,20:00,0.006468863
83,6/2/2017,153,21:00,0.009252406
83,6/2/2017,153,22:00,0.015324888
83,6/2/2017,153,23:00,0.009319085
83,6/3/2017,154,0:00,0.013494063
83,6/3/2017,154,3:00,0.047709924
83,6/3/2017,154,4:00,0.006737334
83,6/3/2017,154,5:00,0.005080612
83,6/3/2017,154,6:00,0.005073738
83,6/3/2017,154,7:00,0.007866583
83,6/3/2017,154,8:00,0.015984655
83,6/3/2017,154,9:00,0.892857143
83,6/3/2017,154,10:00,0.892857143
83,6/3/2017,154,11:00,0.012537613
83,6/3/2017,154,12:00,0.014746363
83,6/3/2017,154,13:00,0.012716175
83,6/3/2017,154,14:00,0.008307488
83,6/3/2017,154,15:00,0.005506608
83,6/3/2017,154,16:00,0.000774409
83,6/3/2017,154,17:00,0.127074931
83,6/3/2017,154,18:00,0.002231213
83,6/3/2017,154,19:00,0.005699954
83,6/3/2017,154,20:00,0.011394713
83,6/3/2017,154,23:00,0.001401293
83,6/4/2017,155,0:00,0.0018653
83,6/4/2017,155,1:00,0.547452983
83,6/4/2017,155,2:00,0.342634519
83,6/4/2017,155,3:00,0.36261737
83,6/4/2017,155,4:00,0.367955702
83,6/4/2017,155,5:00,0.350229773
83,6/4/2017,155,6:00,0.398105221
83,6/4/2017,155,7:00,0.002844573
83,6/4/2017,155,8:00,0.03869969
83,6/4/2017,155,9:00,0.007667144
83,6/4/2017,155,10:00,0.009931144
83,6/4/2017,155,11:00,0.00872905
83,6/4/2017,155,12:00,0.004157889
83,6/4/2017,155,13:00,0.007253385
83,6/4/2017,155,14:00,0.004975454
83,6/4/2017,155,15:00,0.004480287
83,6/4/2017,155,16:00,0.007709704
83,6/4/2017,155,17:00,0.001297443
83,6/4/2017,155,18:00,0.002861285
83,6/4/2017,155,19:00,0.436386899
83,6/4/2017,155,20:00,1.218395744
83,6/5/2017,156,0:00,0.004295041
83,6/5/2017,156,1:00,0.002245643
83,6/5/2017,156,4:00,0.494217591
83,6/5/2017,156,5:00,0.599947842
83,6/5/2017,156,6:00,0.535022523
83,6/5/2017,156,7:00,0.762579156
83,6/5/2017,156,8:00,0.298298057
83,6/5/2017,156,9:00,0.878963172
83,6/5/2017,156,10:00,0.82312109
83,6/5/2017,156,11:00,0.803729406
83,6/5/2017,156,12:00,0.984830445
83,6/5/2017,156,13:00,0.002496006
83,6/5/2017,156,14:00,0.003636187
83,6/5/2017,156,15:00,0.002700951
83,6/5/2017,156,16:00,0.491327523
83,6/5/2017,156,17:00,0.002333976
83,6/5/2017,156,18:00,0.317709563
83,6/5/2017,156,19:00,0.858405314
83,6/5/2017,156,20:00,0.005822077
83,6/5/2017,156,21:00,1.167334478
83,6/5/2017,156,22:00,0.435260734
83,6/5/2017,156,23:00,0.855820106
83,6/6/2017,157,0:00,2.962880411
83,6/6/2017,157,1:00,1.151462716
83,6/6/2017,157,4:00,0.515347322
83,6/6/2017,157,5:00,0.497915392
83,6/6/2017,157,6:00,0.38799899
83,6/6/2017,157,7:00,0.367094686
83,6/6/2017,157,8:00,0.602935121
83,6/6/2017,157,9:00,1.3155438
83,6/6/2017,157,10:00,0.601709302
83,6/6/2017,157,11:00,0.556101828
83,6/6/2017,157,12:00,0.515353168
83,6/6/2017,157,13:00,0.567116698
83,6/6/2017,157,14:00,0.612048955
83,6/6/2017,157,15:00,0.5789814
83,6/6/2017,157,16:00,1.12289147
83,6/6/2017,157,17:00,0.477054128
83,6/6/2017,157,18:00,3.647940701
83,6/6/2017,157,19:00,2.456455518
83,6/6/2017,157,20:00,0.6041851
83,6/6/2017,157,21:00,0.860098686
83,6/6/2017,157,22:00,0.645386595
83,6/6/2017,157,23:00,2.038751965
83,6/7/2017,158,0:00,1.986871256
83,6/7/2017,158,1:00,0.591110259
83,6/7/2017,158,2:00,0.849769675
83,6/7/2017,158,3:00,1.411693346
83,6/7/2017,158,4:00,1.794549214
83,6/7/2017,158,5:00,0.895682739
83,6/7/2017,158,6:00,0.90013067
83,6/7/2017,158,7:00,1.019359982
83,6/7/2017,158,8:00,0.459494619
83,6/7/2017,158,9:00,0.76125036
83,6/7/2017,158,10:00,26.39425401
83,6/7/2017,158,11:00,10.13494985
83,6/7/2017,158,12:00,6.307107202
83,6/7/2017,158,13:00,6.403159174
83,6/7/2017,158,14:00,3.230355221
83,6/7/2017,158,15:00,1.474102004
83,6/7/2017,158,16:00,0.020593081
83,6/7/2017,158,17:00,0.006913717
83,6/7/2017,158,18:00,0.007471608
83,6/7/2017,158,19:00,0.003325647
83,6/7/2017,158,20:00,0.002689522
83,6/7/2017,158,21:00,0.003998294
83,6/8/2017,159,0:00,0.10851219
83,6/8/2017,159,3:00,0.962054705
83,6/8/2017,159,4:00,0.140273846
83,6/8/2017,159,5:00,0.559499062
83,6/8/2017,159,6:00,0.291685806
83,6/8/2017,159,7:00,0.519404845
83,6/8/2017,159,8:00,0.313075645
83,6/8/2017,159,9:00,0.379340171
83,6/8/2017,159,10:00,0.597947984
83,6/8/2017,159,11:00,0.902033609
83,6/8/2017,159,12:00,0.00213797
83,6/8/2017,159,13:00,0.005252837
83,6/8/2017,159,14:00,0.005546517
83,6/8/2017,159,15:00,0.007684426
83,6/8/2017,159,16:00,0.008984188
83,6/8/2017,159,17:00,0.007805995
83,6/8/2017,159,18:00,0.008692629
83,6/8/2017,159,19:00,0.018203883
83,6/8/2017,159,20:00,0.009259259
83,6/8/2017,159,21:00,0.01149954
83,6/8/2017,159,22:00,0.0144453
83,6/8/2017,159,23:00,0.016808606
83,6/9/2017,160,0:00,0.02755327
83,6/9/2017,160,3:00,0.007626602
83,6/9/2017,160,4:00,0.005118057
83,6/9/2017,160,5:00,0.003671791
83,6/9/2017,160,6:00,0.003040376
83,6/9/2017,160,7:00,0.003448593
83,6/9/2017,160,8:00,0.003787496
83,6/9/2017,160,9:00,0.00401671
83,6/9/2017,160,10:00,0.031779661
83,6/9/2017,160,11:00,0.008115127
83,6/9/2017,160,12:00,0.01152782
83,6/9/2017,160,13:00,0.012376238
83,6/9/2017,160,14:00,0.01046317
83,6/9/2017,160,15:00,1.218925421
83,6/9/2017,160,16:00,0.010399334
83,6/9/2017,160,17:00,0.009780908
83,6/9/2017,160,18:00,0.007878151
83,6/9/2017,160,19:00,0.015977844
83,6/9/2017,160,20:00,0.05179558
83,6/9/2017,160,21:00,0.023306401
83,6/9/2017,160,22:00,0.011595547
83,6/9/2017,160,23:00,0.007249178
83,6/10/2017,161,0:00,0.011878366
83,6/10/2017,161,1:00,0.009144111
83,6/10/2017,161,4:00,0.005784359
83,6/10/2017,161,5:00,0.005212677
83,6/10/2017,161,6:00,0.004006838
83,6/10/2017,161,7:00,0.007983819
83,6/10/2017,161,8:00,0.007929795
83,6/10/2017,161,9:00,0.012639029
83,6/10/2017,161,10:00,0.892857143
83,6/10/2017,161,11:00,0.007971939
83,6/10/2017,161,12:00,0.004634779
83,6/10/2017,161,13:00,0.006816942
83,6/10/2017,161,14:00,0.011453879
83,6/10/2017,161,15:00,0.004001707
83,6/10/2017,161,16:00,0.007822278
83,6/10/2017,161,17:00,0.007146941
83,6/10/2017,161,18:00,0.006223034
83,6/10/2017,161,19:00,0.007662444
83,6/10/2017,161,20:00,0.007802747
83,6/10/2017,161,23:00,0.007367387
83,6/11/2017,162,0:00,0.009452987
83,6/11/2017,162,1:00,0.034818942
83,6/11/2017,162,2:00,0.009236453
83,6/11/2017,162,3:00,0.006688068
83,6/11/2017,162,4:00,0.008553832
83,6/11/2017,162,5:00,0.00539258
83,6/11/2017,162,6:00,0.004446289
83,6/11/2017,162,7:00,0.008092361
83,6/11/2017,162,8:00,0.008476492
83,6/11/2017,162,9:00,0.01703771
83,6/11/2017,162,10:00,0.892857143
83,6/11/2017,162,11:00,0.892857143
83,6/11/2017,162,12:00,0.892857143
83,6/11/2017,162,13:00,0.892857143
83,6/11/2017,162,14:00,0.01611517
83,6/11/2017,162,15:00,0.007938188
83,6/11/2017,162,16:00,0.01247505
83,6/11/2017,162,17:00,0.000307781
83,6/11/2017,162,18:00,0.005480053
83,6/11/2017,162,19:00,0.017680339
83,6/11/2017,162,23:00,0.004206866
83,6/12/2017,163,0:00,0.003150466
83,6/12/2017,163,1:00,0.008962715
83,6/12/2017,163,2:00,0.005975143
83,6/12/2017,163,3:00,0.004505587
83,6/12/2017,163,4:00,0.003351506
83,6/12/2017,163,5:00,0.001247879
83,6/12/2017,163,6:00,0.330769231
83,6/12/2017,163,7:00,0.002795795
83,6/12/2017,163,8:00,0.004821911
83,6/12/2017,163,9:00,0.006685684
83,6/12/2017,163,10:00,0.014204545
83,6/12/2017,163,11:00,0.049277267
83,6/12/2017,163,12:00,0.008376145
83,6/12/2017,163,13:00,0.012226932
83,6/12/2017,163,14:00,0.011744441
83,6/12/2017,163,15:00,0.01053075
83,6/12/2017,163,16:00,0.006531963
83,6/12/2017,163,17:00,0.003208968
83,6/12/2017,163,18:00,0.005840212
83,6/12/2017,163,19:00,0.00377036
83,6/12/2017,163,20:00,0.005101347
83,6/12/2017,163,23:00,0.008780145
83,6/13/2017,164,0:00,0.009115216
83,6/13/2017,164,1:00,0.055637982
83,6/13/2017,164,2:00,0.011796162
83,6/13/2017,164,3:00,0.01075423
83,6/13/2017,164,4:00,0.007817386
83,6/13/2017,164,5:00,0.005333523
83,6/13/2017,164,6:00,0.002339218
83,6/13/2017,164,7:00,0.007244977
83,6/13/2017,164,8:00,0.006936737
83,6/13/2017,164,9:00,0.008057585
83,6/13/2017,164,10:00,0.008309329
83,6/13/2017,164,11:00,0.011412051
83,6/13/2017,164,12:00,0.021416334
83,6/13/2017,164,13:00,0.007850115
83,6/13/2017,164,14:00,0.01706873
83,6/13/2017,164,15:00,0.008794559
83,6/13/2017,164,16:00,0.010350538
83,6/13/2017,164,17:00,0.003799777
83,6/13/2017,164,18:00,0.006673785
83,6/13/2017,164,19:00,0.006789788
83,6/13/2017,164,20:00,0.003575856
83,6/13/2017,164,21:00,0.008495696
83,6/14/2017,165,0:00,0.009860636
83,6/14/2017,165,1:00,0.008741259
83,6/14/2017,165,2:00,0.013641324
83,6/14/2017,165,3:00,0.02151463
83,6/14/2017,165,4:00,0.011061947
83,6/14/2017,165,5:00,0.006997574
83,6/14/2017,165,6:00,0.004669988
83,6/14/2017,165,7:00,0.005489679
83,6/14/2017,165,8:00,0.005349501
83,6/14/2017,165,9:00,0.004464817
83,6/14/2017,165,10:00,0.005522014
83,6/14/2017,165,11:00,0.003487399
83,6/14/2017,165,12:00,0.005513895
83,6/14/2017,165,13:00,0.006171824
83,6/14/2017,165,14:00,0.004601792
83,6/14/2017,165,15:00,0.007519551
83,6/14/2017,165,16:00,0.006378636
83,6/14/2017,165,17:00,0.00585846
83,6/14/2017,165,18:00,0.007397909
83,6/14/2017,165,19:00,0.004063279
83,6/14/2017,165,20:00,0.009365634
83,6/14/2017,165,23:00,0.006052292
83,6/15/2017,166,0:00,0.010327733
83,6/15/2017,166,3:00,0.008796622
83,6/15/2017,166,4:00,0.00862069
83,6/15/2017,166,5:00,0.00437624
83,6/15/2017,166,6:00,0.003722454
83,6/15/2017,166,7:00,0.00406416
83,6/15/2017,166,8:00,0.002351097
83,6/15/2017,166,9:00,0.003237224
83,6/15/2017,166,10:00,0.006176907
83,6/15/2017,166,11:00,0.009124088
83,6/15/2017,166,12:00,0.007929795
83,6/15/2017,166,13:00,0.006526279
83,6/15/2017,166,14:00,0.006688068
83,6/15/2017,166,15:00,0.006974149
83,6/15/2017,166,16:00,0.006174872
83,6/15/2017,166,17:00,0.006551363
83,6/15/2017,166,18:00,0.006156625
83,6/15/2017,166,19:00,0.007802747
83,6/15/2017,166,20:00,0.006745818
83,6/15/2017,166,21:00,0.008400538
83,6/15/2017,166,22:00,0.00767499
83,6/15/2017,166,23:00,0.00880902
83,6/16/2017,167,0:00,0.00717566
83,6/16/2017,167,1:00,0.011453879
83,6/16/2017,167,2:00,0.01370614
83,6/16/2017,167,3:00,0.042134831
83,6/16/2017,167,4:00,0.00418854
83,6/16/2017,167,5:00,0.254529854
83,6/16/2017,167,6:00,0.002242287
83,6/16/2017,167,7:00,0.003049028
83,6/16/2017,167,8:00,0.003661037
83,6/16/2017,167,9:00,0.00571037
83,6/16/2017,167,10:00,0.003046551
83,6/16/2017,167,11:00,0.005492896
83,6/16/2017,167,12:00,0.005377886
83,6/16/2017,167,13:00,0.005151807
83,6/16/2017,167,14:00,0.00496952
83,6/16/2017,167,15:00,0.005864873
83,6/16/2017,167,16:00,0.007031689
83,6/16/2017,167,17:00,0.006667852
83,6/16/2017,167,18:00,0.006110477
83,6/16/2017,167,19:00,0.007528609
83,6/16/2017,167,20:00,0.01941999
83,6/16/2017,167,21:00,0.006492382
83,6/17/2017,168,0:00,0.007662444
83,6/17/2017,168,1:00,0.017490672
83,6/17/2017,168,4:00,0.009462528
83,6/17/2017,168,5:00,0.007566586
83,6/17/2017,168,6:00,0.003063475
83,6/17/2017,168,7:00,0.004320276
83,6/17/2017,168,8:00,0.004416441
83,6/17/2017,168,9:00,0.007050197
83,6/17/2017,168,10:00,0.010653409
83,6/17/2017,168,11:00,0.039473684
83,6/17/2017,168,12:00,0.005196065
83,6/17/2017,168,13:00,0.008265374
83,6/17/2017,168,14:00,0.005324436
83,6/17/2017,168,15:00,0.007405213
83,6/17/2017,168,16:00,0.006387328
83,6/17/2017,168,17:00,0.007225434
83,6/17/2017,168,18:00,0.008484163
83,6/17/2017,168,19:00,0.006966376
83,6/17/2017,168,20:00,0.011377427
83,6/17/2017,168,23:00,0.010217984
83,6/18/2017,169,0:00,0.009515351
83,6/18/2017,169,1:00,0.009747855
83,6/18/2017,169,2:00,0.01056338
83,6/18/2017,169,3:00,0.010581264
83,6/18/2017,169,4:00,0.009672427
83,6/18/2017,169,5:00,0.011744441
83,6/18/2017,169,6:00,0.007079479
83,6/18/2017,169,7:00,0.011332729
83,6/18/2017,169,8:00,0.012487512
83,6/18/2017,169,9:00,0.010723477
83,6/18/2017,169,10:00,0.013474668
83,6/18/2017,169,11:00,0.005593675
83,6/18/2017,169,12:00,0.007971939
83,6/18/2017,169,13:00,0.007521059
83,6/18/2017,169,14:00,0.009894459
83,6/18/2017,169,15:00,0.011227545
83,6/18/2017,169,16:00,0.009289076
83,6/18/2017,169,17:00,0.006045462
83,6/18/2017,169,18:00,0.006443299
83,6/18/2017,169,19:00,0.009469697
83,6/18/2017,169,20:00,0.020150457
83,6/19/2017,170,0:00,0.006664297
83,6/19/2017,170,1:00,0.009073312
83,6/19/2017,170,2:00,0.014039686
83,6/19/2017,170,3:00,0.011114404
83,6/19/2017,170,4:00,0.00712386
83,6/19/2017,170,5:00,0.003731343
83,6/19/2017,170,6:00,0.002622378
83,6/19/2017,170,7:00,0.00317232
83,6/19/2017,170,8:00,0.007021157
83,6/19/2017,170,9:00,0.012404896
83,6/19/2017,170,10:00,0.007951654
83,6/19/2017,170,13:00,0.017053206
83,6/19/2017,170,14:00,0.010162602
83,6/19/2017,170,15:00,0.01194648
83,6/19/2017,170,16:00,0.005051866
83,6/19/2017,170,17:00,0.006197323
83,6/19/2017,170,18:00,0.01206952
83,6/19/2017,170,19:00,0.006695233
83,6/19/2017,170,20:00,0.008322237
83,6/19/2017,170,21:00,0.007386252
83,6/19/2017,170,22:00,0.005364807
83,6/19/2017,170,23:00,0.010711225
83,6/20/2017,171,0:00,0.009182174
83,6/20/2017,171,1:00,0.015024038
83,6/20/2017,171,4:00,1.413233595
83,6/20/2017,171,5:00,0.946010586
83,6/20/2017,171,6:00,0.832285115
83,6/20/2017,171,7:00,0.591173969
83,6/20/2017,171,8:00,0.552370773
83,6/20/2017,171,9:00,0.581792953
83,6/20/2017,171,10:00,0.700681768
83,6/20/2017,171,11:00,0.660838608
83,6/20/2017,171,12:00,1.333810069
83,6/20/2017,171,13:00,1.7561266
83,6/20/2017,171,14:00,0.002179852
83,6/20/2017,171,15:00,0.003720238
83,6/20/2017,171,16:00,0.00494462
83,6/20/2017,171,17:00,0.004818193
83,6/20/2017,171,18:00,0.006956038
83,6/20/2017,171,19:00,0.006209637
83,6/20/2017,171,20:00,0.055886736
83,6/20/2017,171,21:00,0.009319085
83,6/20/2017,171,22:00,0.00693289
83,6/20/2017,171,23:00,0.006281407
83,6/21/2017,172,0:00,1.154330556
83,6/21/2017,172,1:00,4.355233526
83,6/21/2017,172,2:00,1.582402772
83,6/21/2017,172,3:00,0.627976745
83,6/21/2017,172,4:00,0.673081226
83,6/21/2017,172,5:00,0.588864542
83,6/21/2017,172,6:00,0.428021305
83,6/21/2017,172,7:00,0.794854167
83,6/21/2017,172,8:00,0.633676723
83,6/21/2017,172,9:00,0.649301258
83,6/21/2017,172,10:00,0.652868571
83,6/21/2017,172,11:00,0.602674332
83,6/21/2017,172,12:00,0.646121253
83,6/21/2017,172,13:00,0.740374535
83,6/21/2017,172,14:00,1.10299676
83,6/21/2017,172,15:00,1.328667896
83,6/21/2017,172,16:00,0.324613352
83,6/21/2017,172,17:00,0.452991614
83,6/21/2017,172,18:00,1.146796142
83,6/21/2017,172,19:00,2.063859862
83,6/21/2017,172,22:00,0.763863636
83,6/21/2017,172,23:00,1.152788842
83,6/22/2017,173,0:00,1.359126441
83,6/22/2017,173,1:00,1.03821605
83,6/22/2017,173,2:00,0.595094725
83,6/22/2017,173,3:00,0.63944666
83,6/22/2017,173,4:00,0.534855229
83,6/22/2017,173,5:00,0.870161872
83,6/22/2017,173,6:00,0.62685779
83,6/22/2017,173,7:00,1.195717953
83,6/22/2017,173,8:00,0.905519894
83,6/22/2017,173,9:00,2.390298928
83,6/22/2017,173,10:00,1.139768427
83,6/22/2017,173,11:00,0.907096198
83,6/22/2017,173,12:00,0.005801361
83,6/22/2017,173,13:00,0.00070692
83,6/22/2017,173,14:00,0.001583214
83,6/22/2017,173,15:00,0.003195024
83,6/22/2017,173,16:00,0.003914405
83,6/22/2017,173,17:00,0.006116457
83,6/22/2017,173,18:00,0.007574227
83,6/22/2017,173,19:00,0.006291946
83,6/22/2017,173,20:00,0.024303305
83,6/22/2017,173,21:00,0.018472906
83,6/23/2017,174,0:00,0.011833386
83,6/23/2017,174,1:00,0.015862944
83,6/23/2017,174,2:00,0.019399897
83,6/23/2017,174,3:00,0.055147059
83,6/23/2017,174,4:00,0.007866583
83,6/23/2017,174,5:00,0.008947745
83,6/23/2017,174,6:00,0.006533101
83,6/23/2017,174,7:00,0.006302521
83,6/23/2017,174,8:00,0.005952381
83,6/23/2017,174,9:00,0.006911168
83,6/23/2017,174,10:00,0.006848064
83,6/23/2017,174,11:00,0.008654512
83,6/23/2017,174,12:00,0.005441881
