Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
83,5/8/2017,128,5:00,0,,
83,5/8/2017,128,6:00,0,,
83,5/8/2017,128,7:00,0,,
83,5/8/2017,128,8:00,0,,
83,5/8/2017,128,9:00,0,,
83,5/8/2017,128,10:00,0,,
83,5/8/2017,128,11:00,0,,
83,5/8/2017,128,12:00,0,,
83,5/8/2017,128,13:00,0,,
83,5/8/2017,128,14:00,0,,
83,5/8/2017,128,15:00,0,,
83,5/8/2017,128,16:00,0,,
83,5/8/2017,128,17:00,0,,
83,5/8/2017,128,18:00,0,,
83,5/8/2017,128,19:00,0,,
83,5/8/2017,128,20:00,0,,
83,5/8/2017,128,21:00,0,,
83,5/8/2017,128,22:00,0,,
83,5/8/2017,128,23:00,0,,
83,5/9/2017,129,0:00,0,,
83,5/9/2017,129,1:00,0,,
83,5/9/2017,129,4:00,0,,
83,5/9/2017,129,5:00,0,,
83,5/9/2017,129,6:00,0,,
83,5/9/2017,129,7:00,0,,
83,5/9/2017,129,8:00,0,,
83,5/9/2017,129,9:00,0,,
83,5/9/2017,129,10:00,0,,
83,5/9/2017,129,11:00,0,,
83,5/9/2017,129,12:00,0,,
83,5/9/2017,129,13:00,0,,
83,5/9/2017,129,14:00,0,,
83,5/9/2017,129,15:00,0,,
83,5/9/2017,129,16:00,0,,
83,5/9/2017,129,17:00,0,,
83,5/9/2017,129,18:00,0,,
83,5/9/2017,129,19:00,0,,
83,5/9/2017,129,20:00,0,,
83,5/9/2017,129,21:00,0,,
83,5/9/2017,129,22:00,0,,
83,5/9/2017,129,23:00,0,,
83,5/10/2017,130,0:00,0,,
83,5/10/2017,130,1:00,0.0218,,
83,5/10/2017,130,2:00,0,,
83,5/10/2017,130,3:00,0,,
83,5/10/2017,130,4:00,0,,
83,5/10/2017,130,5:00,0,,
83,5/10/2017,130,6:00,0,,
83,5/10/2017,130,7:00,0,,
83,5/10/2017,130,8:00,0,,
83,5/10/2017,130,9:00,0,,
83,5/10/2017,130,10:00,0,,
83,5/10/2017,130,11:00,0,,
83,5/10/2017,130,12:00,0,,
83,5/10/2017,130,13:00,0,,
83,5/10/2017,130,14:00,0,,
83,5/10/2017,130,15:00,0,,
83,5/10/2017,130,16:00,0,,
83,5/10/2017,130,17:00,0,,
83,5/10/2017,130,18:00,0,,
83,5/10/2017,130,19:00,0,,
83,5/10/2017,130,20:00,0,,
83,5/10/2017,130,21:00,0,,
83,5/11/2017,131,0:00,0,,
83,5/11/2017,131,1:00,0.06293,,
83,5/11/2017,131,2:00,0.04307,,
83,5/11/2017,131,3:00,0,,
83,5/11/2017,131,4:00,0.0726,,
83,5/11/2017,131,5:00,0.09978,,
83,5/11/2017,131,6:00,0.08843,,
83,5/11/2017,131,7:00,0,,
83,5/11/2017,131,8:00,0.05093,,
83,5/11/2017,131,9:00,0,,
83,5/11/2017,131,10:00,0,,
83,5/11/2017,131,11:00,0,,
83,5/11/2017,131,12:00,0,,
83,5/11/2017,131,13:00,0,,
83,5/11/2017,131,14:00,0,,
83,5/11/2017,131,15:00,0,,
83,5/11/2017,131,16:00,0,,
83,5/11/2017,131,17:00,0,,
83,5/11/2017,131,18:00,0,,
83,5/11/2017,131,19:00,0,,
83,5/11/2017,131,20:00,0,,
83,5/11/2017,131,23:00,0,,
83,5/12/2017,132,0:00,0,,
83,5/12/2017,132,1:00,0,,
83,5/12/2017,132,2:00,0,,
83,5/12/2017,132,3:00,0,,
83,5/12/2017,132,4:00,0,,
83,5/12/2017,132,5:00,0.10073,,
83,5/12/2017,132,6:00,0.17035,,
83,5/12/2017,132,7:00,0.13148,,
83,5/12/2017,132,8:00,1.13577,,
83,5/12/2017,132,9:00,1.65118,,
83,5/12/2017,132,10:00,0.45125,,
83,5/12/2017,132,11:00,0.25098,,
83,5/12/2017,132,12:00,0.20792,,
83,5/12/2017,132,13:00,0.2791,,
83,5/12/2017,132,14:00,0.50313,,
83,5/12/2017,132,15:00,0.35232,,
83,5/12/2017,132,16:00,0.3566,,
83,5/12/2017,132,17:00,0.09073,,
83,5/12/2017,132,18:00,0,,
83,5/12/2017,132,19:00,0,,
83,5/12/2017,132,20:00,0.10367,,
83,5/12/2017,132,23:00,0.20275,,
83,5/13/2017,133,0:00,0.14492,,
83,5/13/2017,133,3:00,0.40675,,
83,5/13/2017,133,4:00,0.85087,,
83,5/13/2017,133,5:00,0.19493,,
83,5/13/2017,133,6:00,0.39933,,
83,5/13/2017,133,7:00,0.39667,,
83,5/13/2017,133,8:00,0,,
83,5/13/2017,133,9:00,0.01922,,
83,5/13/2017,133,10:00,0,,
83,5/13/2017,133,11:00,0,,
83,5/13/2017,133,12:00,0,,
83,5/13/2017,133,13:00,0,,
83,5/13/2017,133,14:00,0,,
83,5/13/2017,133,15:00,0,,
83,5/13/2017,133,16:00,0.01022,,
83,5/13/2017,133,17:00,0,,
83,5/13/2017,133,18:00,0,,
83,5/13/2017,133,19:00,0,,
83,5/13/2017,133,20:00,0,,
83,5/13/2017,133,23:00,0,,
83,5/14/2017,134,0:00,0.11587,,
83,5/14/2017,134,1:00,0.05505,,
83,5/14/2017,134,2:00,0,,
83,5/14/2017,134,3:00,0,,
83,5/14/2017,134,4:00,0.15128,,
83,5/14/2017,134,5:00,0,,
83,5/14/2017,134,6:00,0,,
83,5/14/2017,134,7:00,0.0211,,
83,5/14/2017,134,8:00,0,,
83,5/14/2017,134,9:00,0,,
83,5/14/2017,134,10:00,0,,
83,5/14/2017,134,11:00,0,,
83,5/14/2017,134,12:00,0,,
83,5/14/2017,134,13:00,0,,
83,5/14/2017,134,14:00,0,,
83,5/14/2017,134,15:00,0,,
83,5/14/2017,134,16:00,0,,
83,5/14/2017,134,17:00,0,,
83,5/14/2017,134,18:00,0,,
83,5/14/2017,134,19:00,0,,
83,5/14/2017,134,20:00,0,,
83,5/15/2017,135,0:00,0,,
83,5/15/2017,135,3:00,0,,
83,5/15/2017,135,5:00,0.01807,,
83,5/15/2017,135,6:00,0,,
83,5/15/2017,135,7:00,0,,
83,5/15/2017,135,8:00,0,,
83,5/15/2017,135,9:00,0,,
83,5/15/2017,135,10:00,0,,
83,5/15/2017,135,11:00,0,,
83,5/15/2017,135,12:00,0,,
83,5/15/2017,135,13:00,0,,
83,5/15/2017,135,14:00,0,,
83,5/15/2017,135,15:00,0,,
83,5/15/2017,135,16:00,0,,
83,5/15/2017,135,17:00,0,,
83,5/15/2017,135,18:00,0,,
83,5/15/2017,135,19:00,0,,
83,5/15/2017,135,20:00,0,,
83,5/15/2017,135,21:00,0,,
83,5/15/2017,135,22:00,0,,
83,5/15/2017,135,23:00,0,,
83,5/16/2017,136,0:00,0,,
83,5/16/2017,136,3:00,0,,
83,5/16/2017,136,4:00,0,,
83,5/16/2017,136,5:00,0,,
83,5/16/2017,136,6:00,0,,
83,5/16/2017,136,7:00,0,,
83,5/16/2017,136,8:00,0,,
83,5/16/2017,136,9:00,0,,
83,5/16/2017,136,10:00,0,,
83,5/16/2017,136,11:00,0,,
83,5/16/2017,136,12:00,0,,
83,5/16/2017,136,13:00,0,,
83,5/16/2017,136,14:00,0,,
83,5/16/2017,136,15:00,0,,
83,5/16/2017,136,16:00,0,,
83,5/16/2017,136,17:00,0,,
83,5/16/2017,136,18:00,0,,
83,5/16/2017,136,19:00,0,,
83,5/16/2017,136,20:00,0,,
83,5/16/2017,136,21:00,0,,
83,5/16/2017,136,22:00,0,,
83,5/16/2017,136,23:00,0,,
83,5/17/2017,137,0:00,0,,
83,5/17/2017,137,1:00,0,,
83,5/17/2017,137,2:00,0,,
83,5/17/2017,137,3:00,0,,
83,5/17/2017,137,4:00,0,,
83,5/17/2017,137,5:00,0,,
83,5/17/2017,137,6:00,0,,
83,5/17/2017,137,7:00,0,,
83,5/17/2017,137,8:00,0,,
83,5/17/2017,137,9:00,0,,
83,5/17/2017,137,10:00,0,,
83,5/17/2017,137,11:00,0,,
83,5/17/2017,137,12:00,0,,
83,5/17/2017,137,13:00,0,,
83,5/17/2017,137,14:00,0,,
83,5/17/2017,137,15:00,0,,
83,5/17/2017,137,16:00,0,,
83,5/17/2017,137,17:00,0,,
83,5/17/2017,137,18:00,0,,
83,5/17/2017,137,19:00,0,,
83,5/17/2017,137,20:00,0,,
83,5/17/2017,137,23:00,0,,
83,5/18/2017,138,0:00,0,,
83,5/18/2017,138,1:00,0,,
83,5/18/2017,138,2:00,0,,
83,5/18/2017,138,3:00,0,,
83,5/18/2017,138,4:00,0.04168,,
83,5/18/2017,138,5:00,0,,
83,5/18/2017,138,6:00,0.06595,,
83,5/18/2017,138,7:00,0.02192,,
83,5/18/2017,138,8:00,0,,
83,5/18/2017,138,9:00,0,,
83,5/18/2017,138,10:00,0,,
83,5/18/2017,138,11:00,0,,
83,5/18/2017,138,12:00,0,,
83,5/18/2017,138,13:00,0,,
83,5/18/2017,138,14:00,0,,
83,5/18/2017,138,15:00,0,,
83,5/18/2017,138,16:00,0,,
83,5/18/2017,138,17:00,0,,
83,5/18/2017,138,18:00,0,,
83,5/18/2017,138,19:00,0,,
83,5/18/2017,138,20:00,0,,
83,5/18/2017,138,23:00,0,,
83,5/19/2017,139,0:00,0,,
83,5/19/2017,139,1:00,0,,
83,5/19/2017,139,2:00,0,,
83,5/19/2017,139,3:00,0,,
83,5/19/2017,139,4:00,0,,
83,5/19/2017,139,5:00,0,,
83,5/19/2017,139,6:00,0,,
83,5/19/2017,139,7:00,0,,
83,5/19/2017,139,8:00,0,,
83,5/19/2017,139,9:00,0,,
83,5/19/2017,139,10:00,0,,
83,5/19/2017,139,11:00,0,,
83,5/19/2017,139,12:00,0,,
83,5/19/2017,139,13:00,0,,
83,5/19/2017,139,14:00,0,,
83,5/19/2017,139,15:00,0,,
83,5/19/2017,139,16:00,0,,
83,5/19/2017,139,17:00,0,,
83,5/19/2017,139,18:00,0,,
83,5/19/2017,139,19:00,0,,
83,5/19/2017,139,22:00,0,,
83,5/19/2017,139,23:00,0,,
83,5/20/2017,140,0:00,0,,
83,5/20/2017,140,1:00,0,,
83,5/20/2017,140,4:00,0,,
83,5/20/2017,140,5:00,0,,
83,5/20/2017,140,6:00,0,,
83,5/20/2017,140,7:00,0,,
83,5/20/2017,140,8:00,0,,
83,5/20/2017,140,9:00,0,,
83,5/20/2017,140,10:00,0,,
83,5/20/2017,140,11:00,0,,
83,5/20/2017,140,12:00,0,,
83,5/20/2017,140,13:00,0,,
83,5/20/2017,140,14:00,0,,
83,5/20/2017,140,15:00,0,,
83,5/20/2017,140,16:00,0,,
83,5/20/2017,140,17:00,0,,
83,5/20/2017,140,18:00,0,,
83,5/20/2017,140,19:00,0,,
83,5/20/2017,140,20:00,0,,
83,5/20/2017,140,23:00,0.13938,,
83,5/21/2017,141,0:00,0,,
83,5/21/2017,141,1:00,0,,
83,5/21/2017,141,2:00,0,,
83,5/21/2017,141,3:00,0,,
83,5/21/2017,141,4:00,0,,
83,5/21/2017,141,5:00,0,,
83,5/21/2017,141,6:00,0,,
83,5/21/2017,141,7:00,0,,
83,5/21/2017,141,8:00,0,,
83,5/21/2017,141,9:00,0,,
83,5/21/2017,141,10:00,0,,
83,5/21/2017,141,11:00,0,,
83,5/21/2017,141,12:00,0,,
83,5/21/2017,141,13:00,0,,
83,5/21/2017,141,14:00,0,,
83,5/21/2017,141,15:00,0,,
83,5/21/2017,141,16:00,0,,
83,5/21/2017,141,17:00,0,,
83,5/21/2017,141,18:00,0,,
83,5/21/2017,141,19:00,0,,
83,5/21/2017,141,23:00,0,,
83,5/22/2017,142,0:00,0,,
83,5/22/2017,142,1:00,0,,
83,5/22/2017,142,2:00,0.25973,,
83,5/22/2017,142,3:00,0.74497,,
83,5/22/2017,142,4:00,0.6777,,
83,5/22/2017,142,5:00,0.27423,,
83,5/22/2017,142,6:00,1.04517,,
83,5/22/2017,142,7:00,0.15698,,
83,5/22/2017,142,8:00,0,,
83,5/22/2017,142,9:00,0,,
83,5/22/2017,142,10:00,0,,
83,5/22/2017,142,11:00,0,,
83,5/22/2017,142,12:00,0,,
83,5/22/2017,142,13:00,0,,
83,5/22/2017,142,14:00,0,,
83,5/22/2017,142,15:00,0,,
83,5/22/2017,142,16:00,0,,
83,5/22/2017,142,17:00,0,,
83,5/22/2017,142,18:00,0,,
83,5/22/2017,142,19:00,0.15315,,
83,5/22/2017,142,20:00,0.10937,,
83,5/22/2017,142,23:00,0.26502,,
83,5/23/2017,143,0:00,0.10672,,
83,5/23/2017,143,1:00,0.17983,,
83,5/23/2017,143,2:00,0.11892,,
83,5/23/2017,143,3:00,0.15973,,
83,5/23/2017,143,4:00,0.11862,,
83,5/23/2017,143,5:00,0.15443,,
83,5/23/2017,143,6:00,0.12047,,
83,5/23/2017,143,7:00,0.12495,,
83,5/23/2017,143,8:00,0,,
83,5/23/2017,143,9:00,0.12998,,
83,5/23/2017,143,10:00,0.21003,,
83,5/23/2017,143,11:00,0,,
83,5/23/2017,143,12:00,0,,
83,5/23/2017,143,13:00,0,,
83,5/23/2017,143,14:00,0.04668,,
83,5/23/2017,143,15:00,0,,
83,5/23/2017,143,16:00,0,,
83,5/23/2017,143,17:00,0.06348,,
83,5/23/2017,143,18:00,0.03633,,
83,5/23/2017,143,19:00,0.56633,,
83,5/23/2017,143,20:00,0.11347,,
83,5/23/2017,143,21:00,0.52087,,
83,5/24/2017,144,0:00,0.32152,,
83,5/24/2017,144,1:00,0.22687,,
83,5/24/2017,144,2:00,0.13657,,
83,5/24/2017,144,3:00,0.1255,,
83,5/24/2017,144,4:00,0.16223,,
83,5/24/2017,144,5:00,0.1669,,
83,5/24/2017,144,6:00,0.20187,,
83,5/24/2017,144,7:00,0.19722,,
83,5/24/2017,144,8:00,0.1243,,
83,5/24/2017,144,9:00,0.0751,,
83,5/24/2017,144,10:00,0,,
83,5/24/2017,144,11:00,0.10733,,
83,5/24/2017,144,12:00,0.21562,,
83,5/24/2017,144,13:00,0.06408,,
83,5/24/2017,144,14:00,0.08943,,
83,5/24/2017,144,15:00,0,,
83,5/24/2017,144,16:00,0.11902,,
83,5/24/2017,144,17:00,0.06768,,
83,5/24/2017,144,18:00,0,,
83,5/24/2017,144,19:00,0,,
83,5/24/2017,144,20:00,0.05277,,
83,5/24/2017,144,23:00,0,,
83,5/25/2017,145,0:00,0,,
83,5/25/2017,145,1:00,0,,
83,5/25/2017,145,4:00,0,,
83,5/25/2017,145,5:00,0.06795,,
83,5/25/2017,145,6:00,0.0775,,
83,5/25/2017,145,7:00,0,,
83,5/25/2017,145,8:00,0,,
83,5/25/2017,145,9:00,0,,
83,5/25/2017,145,10:00,0,,
83,5/25/2017,145,11:00,0,,
83,5/25/2017,145,12:00,0,,
83,5/25/2017,145,13:00,0,,
83,5/25/2017,145,14:00,0,,
83,5/25/2017,145,15:00,0,,
83,5/25/2017,145,16:00,0,,
83,5/25/2017,145,17:00,0,,
83,5/25/2017,145,18:00,0,,
83,5/25/2017,145,19:00,0,,
83,5/25/2017,145,20:00,0,,
83,5/25/2017,145,21:00,0,,
83,5/25/2017,145,22:00,0,,
83,5/25/2017,145,23:00,0,,
83,5/26/2017,146,0:00,0,,
83,5/26/2017,146,1:00,0,,
83,5/26/2017,146,2:00,0,,
83,5/26/2017,146,3:00,0,,
83,5/26/2017,146,4:00,0,,
83,5/26/2017,146,5:00,0,,
83,5/26/2017,146,6:00,0,,
83,5/26/2017,146,7:00,0,,
83,5/26/2017,146,8:00,0,,
83,5/26/2017,146,9:00,0.04115,,
83,5/26/2017,146,10:00,0,,
83,5/26/2017,146,11:00,0,,
83,5/26/2017,146,12:00,0,,
83,5/26/2017,146,13:00,0,,
83,5/26/2017,146,14:00,0,,
83,5/26/2017,146,15:00,0.05725,,
83,5/26/2017,146,16:00,0,,
83,5/26/2017,146,17:00,0.05315,,
83,5/26/2017,146,18:00,0,,
83,5/26/2017,146,19:00,0,,
83,5/26/2017,146,20:00,0,,
83,5/26/2017,146,23:00,0,,
83,5/27/2017,147,0:00,0,,
83,5/27/2017,147,1:00,0,,
83,5/27/2017,147,4:00,0,,
83,5/27/2017,147,5:00,0,,
83,5/27/2017,147,6:00,0,,
83,5/27/2017,147,7:00,0,,
83,5/27/2017,147,8:00,0.04168,,
83,5/27/2017,147,9:00,0,,
83,5/27/2017,147,10:00,0,,
83,5/27/2017,147,11:00,0,,
83,5/27/2017,147,12:00,0,,
83,5/27/2017,147,13:00,0,,
83,5/27/2017,147,14:00,0,,
83,5/27/2017,147,15:00,0,,
83,5/27/2017,147,16:00,0.10068,,
83,5/27/2017,147,17:00,0,,
83,5/27/2017,147,18:00,0,,
83,5/27/2017,147,19:00,0,,
83,5/27/2017,147,20:00,0,,
83,5/27/2017,147,23:00,0,,
83,5/28/2017,148,15:00,0,,
83,5/28/2017,148,16:00,0,,
83,5/28/2017,148,17:00,0,,
83,5/28/2017,148,18:00,0,,
83,5/28/2017,148,19:00,0,,
83,5/28/2017,148,20:00,0,,
83,5/28/2017,148,21:00,0,,
83,5/28/2017,148,22:00,0,,
83,5/28/2017,148,23:00,0,,
83,5/29/2017,149,0:00,0,,
83,5/29/2017,149,1:00,0.11613,,
83,5/29/2017,149,4:00,0,,
83,5/29/2017,149,5:00,0,,
83,5/29/2017,149,6:00,0,,
83,5/29/2017,149,7:00,0,,
83,5/29/2017,149,8:00,0.01578,,
83,5/29/2017,149,9:00,0,,
83,5/29/2017,149,10:00,0,,
83,5/29/2017,149,11:00,0,,
83,5/29/2017,149,12:00,0.05145,,
83,5/29/2017,149,13:00,0.53373,,
83,5/29/2017,149,14:00,0.1578,,
83,5/29/2017,149,15:00,0.05578,,
83,5/29/2017,149,16:00,0,,
83,5/29/2017,149,17:00,0,,
83,5/29/2017,149,18:00,0,,
83,5/29/2017,149,19:00,0,,
83,5/29/2017,149,20:00,0,,
83,5/29/2017,149,21:00,0,,
83,5/29/2017,149,22:00,0,,
83,5/29/2017,149,23:00,0,,
83,5/30/2017,150,0:00,0,,
83,5/30/2017,150,1:00,0.26882,,
83,5/30/2017,150,2:00,0.776,,
83,5/30/2017,150,3:00,0.99107,,
83,5/30/2017,150,4:00,0.49308,,
83,5/30/2017,150,5:00,0.4049,,
83,5/30/2017,150,6:00,0.85848,,
83,5/30/2017,150,7:00,0.29455,,
83,5/30/2017,150,8:00,0.20252,,
83,5/30/2017,150,9:00,0.20117,,
83,5/30/2017,150,10:00,0.13288,,
83,5/30/2017,150,11:00,0.08772,,
83,5/30/2017,150,12:00,0.0348,,
83,5/30/2017,150,13:00,0,,
83,5/30/2017,150,14:00,0,,
83,5/30/2017,150,15:00,0,,
83,5/30/2017,150,16:00,0,,
83,5/30/2017,150,17:00,0,,
83,5/30/2017,150,18:00,0,,
83,5/30/2017,150,19:00,0,,
83,5/30/2017,150,22:00,0,,
83,5/30/2017,150,23:00,0,,
83,5/31/2017,151,0:00,0,,
83,5/31/2017,151,1:00,0.52368,,
83,5/31/2017,151,2:00,0.2076,,
83,5/31/2017,151,3:00,0,,
83,5/31/2017,151,4:00,0.38147,,
83,5/31/2017,151,5:00,0.26853,,
83,5/31/2017,151,6:00,0,,
83,5/31/2017,151,7:00,0,,
83,5/31/2017,151,8:00,0,,
83,5/31/2017,151,9:00,0,,
83,5/31/2017,151,10:00,0,,
83,5/31/2017,151,11:00,0,,
83,5/31/2017,151,12:00,0,,
83,5/31/2017,151,13:00,0,,
83,5/31/2017,151,14:00,0,,
83,5/31/2017,151,15:00,0,,
83,5/31/2017,151,16:00,0,,
83,5/31/2017,151,17:00,0,,
83,5/31/2017,151,18:00,0,,
83,5/31/2017,151,19:00,0,,
83,5/31/2017,151,20:00,0,,
83,5/31/2017,151,21:00,0,,
83,6/1/2017,152,0:00,0,,
83,6/1/2017,152,3:00,0,,
83,6/1/2017,152,4:00,0,,
83,6/1/2017,152,5:00,0,,
83,6/1/2017,152,6:00,0,,
83,6/1/2017,152,7:00,0,,
83,6/1/2017,152,8:00,0.43958,,
83,6/1/2017,152,9:00,0.29382,,
83,6/1/2017,152,10:00,0,,
83,6/1/2017,152,11:00,0,,
83,6/1/2017,152,12:00,0,,
83,6/1/2017,152,13:00,0,,
83,6/1/2017,152,14:00,0,,
83,6/1/2017,152,15:00,0,,
83,6/1/2017,152,16:00,0,,
83,6/1/2017,152,17:00,0,,
83,6/1/2017,152,18:00,0,,
83,6/1/2017,152,19:00,0,,
83,6/1/2017,152,20:00,0,,
83,6/1/2017,152,21:00,0,,
83,6/1/2017,152,22:00,0,,
83,6/1/2017,152,23:00,0,,
83,6/2/2017,153,0:00,0,,
83,6/2/2017,153,1:00,0,,
83,6/2/2017,153,4:00,0,,
83,6/2/2017,153,5:00,0,,
83,6/2/2017,153,6:00,0,,
83,6/2/2017,153,7:00,0,,
83,6/2/2017,153,8:00,0,,
83,6/2/2017,153,9:00,0,,
83,6/2/2017,153,10:00,0,,
83,6/2/2017,153,11:00,0,,
83,6/2/2017,153,12:00,0,,
83,6/2/2017,153,13:00,0,,
83,6/2/2017,153,14:00,0.0301,,
83,6/2/2017,153,15:00,0,,
83,6/2/2017,153,16:00,0,,
83,6/2/2017,153,17:00,0,,
83,6/2/2017,153,18:00,0,,
83,6/2/2017,153,19:00,0,,
83,6/2/2017,153,20:00,0,,
83,6/2/2017,153,21:00,0,,
83,6/2/2017,153,22:00,0,,
83,6/2/2017,153,23:00,0,,
83,6/3/2017,154,0:00,0,,
83,6/3/2017,154,3:00,0,,
83,6/3/2017,154,4:00,0,,
83,6/3/2017,154,5:00,0,,
83,6/3/2017,154,6:00,0,,
83,6/3/2017,154,7:00,0,,
83,6/3/2017,154,8:00,0,,
83,6/3/2017,154,9:00,0,,
83,6/3/2017,154,10:00,0,,
83,6/3/2017,154,11:00,0,,
83,6/3/2017,154,12:00,0,,
83,6/3/2017,154,13:00,0,,
83,6/3/2017,154,14:00,0,,
83,6/3/2017,154,15:00,0,,
83,6/3/2017,154,16:00,0,,
83,6/3/2017,154,17:00,0.09263,,
83,6/3/2017,154,18:00,0,,
83,6/3/2017,154,19:00,0,,
83,6/3/2017,154,20:00,0,,
83,6/3/2017,154,23:00,0,,
83,6/4/2017,155,0:00,0,,
83,6/4/2017,155,1:00,0.17582,,
83,6/4/2017,155,2:00,0.11653,,
83,6/4/2017,155,3:00,0.1734,,
83,6/4/2017,155,4:00,0.1236,,
83,6/4/2017,155,5:00,0.1006,,
83,6/4/2017,155,6:00,0.13825,,
83,6/4/2017,155,7:00,0,,
83,6/4/2017,155,8:00,0,,
83,6/4/2017,155,9:00,0,,
83,6/4/2017,155,10:00,0,,
83,6/4/2017,155,11:00,0,,
83,6/4/2017,155,12:00,0,,
83,6/4/2017,155,13:00,0,,
83,6/4/2017,155,14:00,0,,
83,6/4/2017,155,15:00,0,,
83,6/4/2017,155,16:00,0,,
83,6/4/2017,155,17:00,0,,
83,6/4/2017,155,18:00,0,,
83,6/4/2017,155,19:00,0.08527,,
83,6/4/2017,155,20:00,0.59543,,
83,6/5/2017,156,0:00,0,,
83,6/5/2017,156,1:00,0,,
83,6/5/2017,156,4:00,0.66495,,
83,6/5/2017,156,5:00,0.13803,,
83,6/5/2017,156,6:00,0.14253,,
83,6/5/2017,156,7:00,0.55515,,
83,6/5/2017,156,8:00,0.06187,,
83,6/5/2017,156,9:00,0.7962,,
83,6/5/2017,156,10:00,0.3842,,
83,6/5/2017,156,11:00,0.15172,,
83,6/5/2017,156,12:00,0.22333,,
83,6/5/2017,156,13:00,0,,
83,6/5/2017,156,14:00,0,,
83,6/5/2017,156,15:00,0,,
83,6/5/2017,156,16:00,0.05807,,
83,6/5/2017,156,17:00,0,,
83,6/5/2017,156,18:00,0.05382,,
83,6/5/2017,156,19:00,0.30112,,
83,6/5/2017,156,20:00,0,,
83,6/5/2017,156,21:00,0.24472,,
83,6/5/2017,156,22:00,0.49238,,
83,6/5/2017,156,23:00,0.49172,,
83,6/6/2017,157,0:00,2.07372,,
83,6/6/2017,157,1:00,0.63882,,
83,6/6/2017,157,4:00,1.38295,,
83,6/6/2017,157,5:00,0.34992,,
83,6/6/2017,157,6:00,0.44545,,
83,6/6/2017,157,7:00,0.38223,,
83,6/6/2017,157,8:00,0.41002,,
83,6/6/2017,157,9:00,0.6764,,
83,6/6/2017,157,10:00,0.41468,,
83,6/6/2017,157,11:00,0.18437,,
83,6/6/2017,157,12:00,0.1727,,
83,6/6/2017,157,13:00,0.14618,,
83,6/6/2017,157,14:00,0.11602,,
83,6/6/2017,157,15:00,0.15222,,
83,6/6/2017,157,16:00,0.28225,,
83,6/6/2017,157,17:00,0.3209,,
83,6/6/2017,157,18:00,0.65455,,
83,6/6/2017,157,19:00,0.629,,
83,6/6/2017,157,20:00,0.13657,,
83,6/6/2017,157,21:00,0.20743,,
83,6/6/2017,157,22:00,0.21068,,
83,6/6/2017,157,23:00,0.92068,,
83,6/7/2017,158,0:00,0.72642,,
83,6/7/2017,158,1:00,0.70922,,
83,6/7/2017,158,2:00,0.26195,,
83,6/7/2017,158,3:00,0.5353,,
83,6/7/2017,158,4:00,0.72035,,
83,6/7/2017,158,5:00,0.767,,
83,6/7/2017,158,6:00,0.43398,,
83,6/7/2017,158,7:00,0.62657,,
83,6/7/2017,158,8:00,0.49097,,
83,6/7/2017,158,9:00,0.26423,,
83,6/7/2017,158,10:00,2.94903,,
83,6/7/2017,158,11:00,0.79833,,
83,6/7/2017,158,12:00,0.53068,,
83,6/7/2017,158,13:00,0.52698,,
83,6/7/2017,158,14:00,0.3001,,
83,6/7/2017,158,15:00,0.07428,,
83,6/7/2017,158,16:00,0,,
83,6/7/2017,158,17:00,0,,
83,6/7/2017,158,18:00,0,,
83,6/7/2017,158,19:00,0,,
83,6/7/2017,158,20:00,0,,
83,6/7/2017,158,21:00,0,,
83,6/8/2017,159,0:00,0.02083,,
83,6/8/2017,159,3:00,0.1326,,
83,6/8/2017,159,4:00,0.02428,,
83,6/8/2017,159,5:00,0.11035,,
83,6/8/2017,159,6:00,0.127,,
83,6/8/2017,159,7:00,0.14173,,
83,6/8/2017,159,8:00,0.04147,,
83,6/8/2017,159,9:00,0.0307,,
83,6/8/2017,159,10:00,0.07518,,
83,6/8/2017,159,11:00,0.14815,,
83,6/8/2017,159,12:00,0,,
83,6/8/2017,159,13:00,0,,
83,6/8/2017,159,14:00,0,,
83,6/8/2017,159,15:00,0,,
83,6/8/2017,159,16:00,0,,
83,6/8/2017,159,17:00,0,,
83,6/8/2017,159,18:00,0,,
83,6/8/2017,159,19:00,0,,
83,6/8/2017,159,20:00,0,,
83,6/8/2017,159,21:00,0,,
83,6/8/2017,159,22:00,0,,
83,6/8/2017,159,23:00,0,,
83,6/9/2017,160,0:00,0,,
83,6/9/2017,160,3:00,0,,
83,6/9/2017,160,4:00,0,,
83,6/9/2017,160,5:00,0,,
83,6/9/2017,160,6:00,0,,
83,6/9/2017,160,7:00,0,,
83,6/9/2017,160,8:00,0,,
83,6/9/2017,160,9:00,0,,
83,6/9/2017,160,10:00,0,,
83,6/9/2017,160,11:00,0,,
83,6/9/2017,160,12:00,0,,
83,6/9/2017,160,13:00,0,,
83,6/9/2017,160,14:00,0,,
83,6/9/2017,160,15:00,0.0152,,
83,6/9/2017,160,16:00,0,,
83,6/9/2017,160,17:00,0,,
83,6/9/2017,160,18:00,0,,
83,6/9/2017,160,19:00,0,,
83,6/9/2017,160,20:00,0,,
83,6/9/2017,160,21:00,0,,
83,6/9/2017,160,22:00,0,,
83,6/9/2017,160,23:00,0,,
83,6/10/2017,161,0:00,0,,
83,6/10/2017,161,1:00,0,,
83,6/10/2017,161,4:00,0,,
83,6/10/2017,161,5:00,0,,
83,6/10/2017,161,6:00,0,,
83,6/10/2017,161,7:00,0,,
83,6/10/2017,161,8:00,0,,
